client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
89f8419d275795b1dd8e6bfb1a9194c04fdabafb9e3bca59af49b950dd238193b4e83f3f6a28bbbaec3946ab4cecac886a811d867067b71aee4b62ee3bf6c1ab,common_voice_ca_19894936.mp3,El resultat és que gairebé mai acaben per llegir el text sencer.,thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19894936.mp3
7297b17973fee8fbf7bc62fd97e2c32db14924ed2ad0f55baf248d7a9995de7414652c694aa8383b9d6bedb85be508dc83cffb62d9b23d4389bf01ecc3396270,common_voice_ca_20690011.mp3,"La societat va romandre secreta, per por de ser intervinguda pel govern.",fourties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20690011.mp3
fe2a4f3b2e7142fbb3118985899ae2cf4b5150c7da4528f7837e2f9a50ecd26f73002f8ee1217ec83ff25d31090fcdbd505e579fa98c6ead098956c24214b6f4,common_voice_ca_17506180.mp3,"Per al caçador, tots els sembrats són rostoll.",fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17506180.mp3
6364e09f5c4159710652cae160539b8fdaade88f8da54b551363f6077766c34b5c07bf8cbe78c56653d1ef12271c6299ef5518cb87c7aab336ab6e6d7d9b69f0,common_voice_ca_30748141.mp3,"Lawson era reticent a deixar la feina manual, però va permetre que la seva candidatura tirés endavant.",noesp,noesp,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30748141.mp3
9da9181991035e2ba957774a75c0dc228533df1f94c7d53c68d15a61effe3cdcf2aaa2fd6beae79f61def34acab768491943b923f40a0fbabe5ab4dafb4ec97c,common_voice_ca_17468209.mp3,"A la casa que no s'hi renya, no hi ha pa.",fourties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17468209.mp3
73b3ba9485bba03a9f282a64180718c5bc903bc627418cfae1509442a52cca73474ff94b6e0f4bb4ed058feb7c6469598f5ac1282aa055aa034d4c43a76ac9bc,common_voice_ca_30807318.mp3,Heu de substanciar les vostres acusacions.,noesp,noesp,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30807318.mp3
f175bca365aa527f5abd8a90a6a3279f19a946a2d192aa8e2137214f552a792242e631e021442edd5d0a52ec3c52dd074abbcb9875ddf0966819aa9a408ee74e,common_voice_ca_31011574.mp3,"Alguns d'aquests són d'origen alemany, la qual cosa reflexa els orígens de molts colons.",fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31011574.mp3
7310b2286d936833663da11a1f7c30bf728e88f970d2edc8b538b037e301e239b8be9523b342edb0b35b81ef4d59546acefb15c82bfff22a8a258c4089b75340,common_voice_ca_17393130.mp3,Barregeu-ho tot fins que agafi la consistència d'una crema no gaire espessa.,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17393130.mp3
9da9181991035e2ba957774a75c0dc228533df1f94c7d53c68d15a61effe3cdcf2aaa2fd6beae79f61def34acab768491943b923f40a0fbabe5ab4dafb4ec97c,common_voice_ca_17468210.mp3,Consistència de la proposta d'acompanyament al retorn que garanteixi la seguretat del Defensor o Defensora.,fourties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17468210.mp3
1a87e9f156a16c84fec1cb51a215a183d34d08d230a3ab4bc83885a396939d1a4e2cfb7dd6ea91e0339ba781dcca7f71ba741da8baa9c52daa00520680c9c5b8,common_voice_ca_34975132.mp3,Dijous na Sira i na Blau aniran a Sineu.,noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34975132.mp3
3bce489f1ea8ee3006aa35a69b59c6f368bb035174da288aa113b3a55cdaf95b8e8e6d0f95716deef56409d2c406224344f26abcd0844c7b6360122eb502c157,common_voice_ca_34312690.mp3,Li criticà excés de despesa i els alts impostos i aconseguí guanyar les eleccions.,noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34312690.mp3
df94c397dfe3db0d7537f553be758121405d7543c19b405414c32d61fceb9da33326a01d124e2859664be6ded0364518ce7568548b5fe5504f8f4d6ae3e7bbb7,common_voice_ca_30641340.mp3,Com ho puc fer per anar al carrer de Santa Engràcia?,thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30641340.mp3
8f34fc571f52b4d6e9b31c92429959ba5c91f45fc606b85d8ea6244f71b9848819b8aea6e0ddb52a8a3059cd8eddf78a860d32de6de9e6e6c6b6ea1a72ab312a,common_voice_ca_35072805.mp3,"A vegades, es redescobreix una còpia d'una pel·lícula perduda.",noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_35072805.mp3
2211e691390140a43ff6c2b50b75548379b1d88b8a65949d83950b1dc0697966cb7972dd969da8ced7e8db30e5aea809e18f76a5be34afabb849d7bdc9cba5d9,common_voice_ca_30155128.mp3,Un pot de vidre.,fourties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30155128.mp3
fe2a4f3b2e7142fbb3118985899ae2cf4b5150c7da4528f7837e2f9a50ecd26f73002f8ee1217ec83ff25d31090fcdbd505e579fa98c6ead098956c24214b6f4,common_voice_ca_17506219.mp3,Amb el pa a les alforges hi ha qui es moriria de fam.,fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17506219.mp3
a76c013c6ac34553ed3fbe68b8d0d255af059d00d5b87b51b7eb9606d5e115f07c11bc6cc118a7cc10356d75cb42a66cc516aa3657f8be0b49da12e0cc81a331,common_voice_ca_39287335.mp3,Austràlia i les Filipines.,teens,female_feminine,Valencià meridional,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39287335.mp3
8bc6c65e1b98b58df26c7827954f9141e21a9e63f1d64e34994afcff6d9ed7a0a0c93c80b37a2a921c1f99166d8566accc3036fa478d9dcc3fb1213004e0680a,common_voice_ca_17374549.mp3,Indiqueu si es tracta d'un contracte marc.,thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17374549.mp3
a228000be5c8bde6ef9ae60c33c284713ab373250f563f1891352a1277b892f424d866da64f9d72319e0fdc8f0a0d1641721fa214813772c07be685ebd60d7b1,common_voice_ca_30961187.mp3,Un motociclista que porta un casc fa una tombarella a l'aire amb una moto de cros verda.,sixties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30961187.mp3
55379efe3aa4118be41a4e55a064caf80af146fde8755b17e36f7618ac83e7803413d9f591149a09aa2d6d3fbff03f159e5446a62240df97696ecd1bdbb53528,common_voice_ca_30757344.mp3,"Què se t'hi ha perdut, a Segart?",thirties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30757344.mp3
86716a478441b13b87809d8b0a7b41f6b436666bb1924de575f1ac767184cdfd1d8b6b180c5ac7596d14a8d21ad73911796b445ba857e94a4fe180b8c663dafc,common_voice_ca_37562977.mp3,Dema aniré a Santa Maria de Palautordera,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37562977.mp3
87dc2b1d24bf85ea83cfea013750898cfc43a6a8130d26b248b61a7c919e30bf19149eb3fbfd1b8a93ff3c9212a9af4b36a02f32885b1941d0e479bd95b57842,common_voice_ca_22755794.mp3,Se sap que va ser un dels sacerdots epulons.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22755794.mp3
42903d5736f9cdcd2aee8fdf8caf1db422be0807ab7a141f153680afe1c54628e651b577e99930f7f2f02c623954bc4663b58d2c13cf723effd196ad5b884f2e,common_voice_ca_31366914.mp3,"Malgrat tot, Ponting no espera ser seleccionat.",thirties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31366914.mp3
b699c9a82cfaad9017a133251f333d2afacd81522767259bac922ac3f024ee5c4dacb4f1cad9ce7cbcbb3363dc60b686dace8936e424398791328d3fdde57476,common_voice_ca_24683880.mp3,L'edifici es corona amb una cornisa motllurada.,twenties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24683880.mp3
8bc6c65e1b98b58df26c7827954f9141e21a9e63f1d64e34994afcff6d9ed7a0a0c93c80b37a2a921c1f99166d8566accc3036fa478d9dcc3fb1213004e0680a,common_voice_ca_17374550.mp3,Té raó.,thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17374550.mp3
660f81c40ed55e8cb631da574517df9c6b44b3e66dbdf91103847cdbf6f20f49836883f38cc0f96fbbd069259e5a3d0f924f5ddacb0047b5ef903d27c037314a,common_voice_ca_20509449.mp3,"Més que un sentit històric, el llibre té valor i importància en l'àmbit religiós.",twenties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20509449.mp3
3d6a88723f4c9eff201dc1ed26b6de631425bcc320859657d688cba0fa698b5bd64d36134814ac19e62f29e2701a223828c8b637f640b0461edd59a21de6d83b,common_voice_ca_31039918.mp3,Estava tan sol!,noesp,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31039918.mp3
4415485cd6fd58204671a62b0ee560a629899baf0c3c9d925d27f46a0f3fbb1cdd1df836c3a1efc36b289da2a88a0b004fa3e24e2969b513870281daaf439920,common_voice_ca_37544925.mp3,"Sant Eloi, patró dels argenters.",fourties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37544925.mp3
5435de9a2dc71414cc3dbeca5948a5b9d1ac3fba5653263510ac28a22fc9c14bcee93c7de3558aa4aaddc3e12f77da0856992c6971b46367d68c95c05f0ade4d,common_voice_ca_34611798.mp3,"Era un fervent republicà, com el seu pare i els seus oncles.",fifties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34611798.mp3
598360e4326079684b4519c3d710c1ef383bfa4708a9c087fee82bda95ae14d755b9c4bb96bd3b81d4f55ea2f5f276c562e654afef2562a6e3f4ba1d2001db9f,common_voice_ca_31299880.mp3,"Marca el sis, trenta-tres, noranta, cinquanta-cinc, quaranta-set.",fifties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31299880.mp3
a25624daada08b0bb25b33814e6cca3b4beb2ffed678001eae6ff4de3aa6399e15ea714a036b0c0477f60c0da9135280b7bc00a3d0e09833cb3a08283533ddab,common_voice_ca_30786348.mp3,Quina és la millor manera d'arribar al carrer de Carles Pirozzini?,noesp,noesp,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30786348.mp3
a2d95165080caea9d6cb05dd09449dc32314db8d07834e6804bdcf3672cf1de0e877cd7e5b826073228475face8682e314a1f1a9b42ed1dc4fd0d292add958f3,common_voice_ca_19035755.mp3,"Treballava en els llibres de la casa, ordenant la faena per a l'inventari de cap d'any.",fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19035755.mp3
3e537fed90fe50a4cb1f701c3d473c4e3c10736dc07d029584ef624012dc6e072b6f720bbac4daacc884323dc2dc50229400cd0198eb06ff8843ae106b6cc9ec,common_voice_ca_32084747.mp3,La desaparició dels Canuts canvia les coses.,noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32084747.mp3
d6f473eaaba0899969940da868ce0cb5317ce3842e0521faef528e07587300c8cf5d2363ff4fe79f514b4c563ce3b1d2e3578c370259147b423a3440bed6ea30,common_voice_ca_21723367.mp3,"Brancatge abundant, el que el converteix en un excel·lent arbre d'ombra per a passeigs.",twenties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21723367.mp3
c8dd99daf94d2f532179100ae61b037b9084e13057eb73fd57aa5d41d51e5fec3322142737083dc4a99599fba03cc340a2ea21af136c256a9df9401a7913810e,common_voice_ca_31402878.mp3,Nixon va afirmar no saber res de l'assumpte o assumptes de què es parlaven durant l'interval.,fifties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31402878.mp3
55379efe3aa4118be41a4e55a064caf80af146fde8755b17e36f7618ac83e7803413d9f591149a09aa2d6d3fbff03f159e5446a62240df97696ecd1bdbb53528,common_voice_ca_30757349.mp3,Els Falcons van renunciar a ell l'endemà.,thirties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30757349.mp3
79317efa10b7f60145e3bcda52f9dc03639c33cc1f0ec57db9fcc84256f9a0cfb7f8802c7d235b7efe30c6c273d26b442caecd57988bbf1ab4056716c4ed1f8a,common_voice_ca_17470054.mp3,I eren de la seua família els que cometien aquell atemptat!,fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17470054.mp3
3be2e2fdf570c2b4facb29c2bbf666cb54c8d953a870abe1ece14451052a43f196e56a6aa65d94527578a40fdadb4b9431555204ae10bfa2a67d46c88821b291,common_voice_ca_30899607.mp3,Apaga l'aire condicionat al vespre.,fifties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30899607.mp3
d62e50a61d6ce9178e99685a0788995ab56a3bd4fde329226c3f07c5295baf2b31fcc1063b4c20452efcce7a5c0f5135315fc45812b7c90b5ec8d00a4bbba667,common_voice_ca_38690191.mp3,"L""edifici té una torre amb un rellotge.",fifties,male_masculine,Valencià meridional,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38690191.mp3
7073b04a40b4382289b04c268879bd411725a5d093ee351809772d32362388c0f4a4b842ac216b26c427e8e90a5336778888f1cdbbbd3957882e39bfa261e6df,common_voice_ca_34951530.mp3,També va començar a treballar amb Eurovision Sud-Àfrica.,fourties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34951530.mp3
332348969a477c17b394acab6dd2278c3eb373a362900243ef116ebd0d6e779fbbaf60bd870ce11cde9f8a51bd0cc505b108815b21cb5215d78c991ced946351,common_voice_ca_31498030.mp3,Has estat mai a Cerdà?,fourties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31498030.mp3
b2c277ec576d870bab87f3b18ab0bff028868ad3b7e324adc5ec8a9357856aa14a26464715b5a2ca35d4dd9cb2779d1d4a5b2eb6e67064af68f4abb4b7d041d2,common_voice_ca_17467611.mp3,Ara es fa servir per defecte en les noves instal·lacions.,twenties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17467611.mp3
e6d69d92e8a42f0ef5879cf1faa5e9ad0d3225fc849c8adb8f1a3684e184bc9c3e5ba0dffcf26f6e5bb392ada4e22b5bb1be52eb873e5a93d1bdda6e741ce81b,common_voice_ca_23852495.mp3,La decoració de la cornisa superior és amb arcs de mig punt en relleu.,teens,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23852495.mp3
12664b003ab056263d7615702690311b3b6e664a7a51ce65f8b0460ea51cc9023881ae1700e5965b569b752575d9cc7cb883131fe4852e6b8bfae19c05a6a8ba,common_voice_ca_17853501.mp3,Venim de Montseny.,thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17853501.mp3
e1b1a55709f144cb2ca9c58af06a0996803e1f4f59609934079e1354c3dbd552ef6122471fe95b1f83a197f6de5a6a07884823ea35b94ffc657f63d597db9357,common_voice_ca_38069773.mp3,També hi ha casos de regressió.,fifties,female_feminine,Balear,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38069773.mp3
08bb75aba7f49d05b874a8ac440b0d78cb263ba95fedb45cd60cc110a339ded754c720784f85fb6655a006bb2604315d4f7d7c82d3715bf7bdcc1099a371af91,common_voice_ca_30859142.mp3,He d'anar a Lladorre amb cotxe dilluns a la una.,noesp,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30859142.mp3
5b0f60c25e611dad5c41b19219a6ab05648497ed2600f9e74a7321a27ad2a37d88a4f407e689b76e51c3ff9dde43a0be543a348f96178ce4d527a256d98a40a3,common_voice_ca_34506075.mp3,Hi aniré amb un advocat perquè això em recomana el sindicat.,twenties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34506075.mp3
602ac34c51be314706575d64b21ed27750de5882d98110d28342ff55ebda7d8910c8cacb8d104c0a5b2853888a322b1e4e6e1f5dbc53c0c33c230ba8f8b3f07d,common_voice_ca_21855431.mp3,Pertany al poble de Toralla.,thirties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21855431.mp3
59f36eb0e70b6fde2139536f0733ac467cb5cae6878c984505721a44e88b631eceff77e1be5fe9dd372227535ffc47b341627530c78f80c552102608b6f1b103,common_voice_ca_30763703.mp3,Mira'm quina és la millor manera d'anar del carrer de Natzaret al parc Forestal de Vil·lajoana.,fifties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30763703.mp3
05f5b7f580e573924e973436c19d4adaecb81c3f7181ed727e8b3ded81c02a9a7a110a3a425b5a3a8717f746af74eaccaa72645565da47546ee45445fbd4cd18,common_voice_ca_32300803.mp3,Dimecres en Drac i na Jana aniran a Sant Joan de Vilatorrada.,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32300803.mp3
93ce6c91419bcb9f839ae3328eed52077a90e6257c8a87748665adb14b53214d799d41277e5cfa0de5f0fd246f3044d898068f7960690e9ed9ddc536636c6529,common_voice_ca_20232834.mp3,Cal destacar també les traduccions de Joan Brossa i Gabriel Ferrater.,fourties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20232834.mp3
6fc7de0091d451b618b86a6f541b39b5a47d7451ce2fc433f2551a45c7981a0d9ec65a12c9c257260c90142664f16b7943baf6878518a0fbd61d64e89262d242,common_voice_ca_31952231.mp3,El jove moro havia desaparegut.,sixties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31952231.mp3
80ec2cd37924e9e552244d609b9f66311296b21ecd4a059d71b2d0c14617f19fc889be644fe904f59c8dd781a4ab121a26a14e2f15194b4ac8dad8d1fec30efb,common_voice_ca_19905121.mp3,"Edifici de planta rectangular, planta baixa i un pis.",thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19905121.mp3
8e6f6f6a8748ac2a6185e2b90c5461840172bf7b2d38e8e85fa8939a88700734da39e1ea726f2ffefe54403f16422769d07dd356f71ec4d5a3e47b28c471ca9d,common_voice_ca_19893988.mp3,Cal destacar la combinació de torrents i llacs amb les pinzellades de flora alpina.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19893988.mp3
dbaa22b4e8fe4cf95e95a3cbe5a50c1a203553e4ac5f4af39fcf9933dea561530923ed9a3c403246ce9695b43ab86adab0350da397ca115a8d7f4c7b892190f3,common_voice_ca_18169230.mp3,Venim de Bolulla.,sixties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_18169230.mp3
729750c0dff1a78781520300d38e700f6c838ec00d9f46c2b302780395cb16edc16c7c6c0aae5bb71e1c0181080e2aedc055bc4951e9c564738aa3dfcfa5400a,common_voice_ca_20680878.mp3,Es troba a Àsia: des de Cambodja i el Vietnam fins a Malàisia.,fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20680878.mp3
93ce6c91419bcb9f839ae3328eed52077a90e6257c8a87748665adb14b53214d799d41277e5cfa0de5f0fd246f3044d898068f7960690e9ed9ddc536636c6529,common_voice_ca_20232855.mp3,"És comestible, però d'escàs valor alimentós.",fourties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20232855.mp3
7c2a25f529b8a28fec7931416a40548e37f2a6d1c4b7ca4e1af0eb3f2c44af17271ec7417ce3efc4a02944951449f14e4494cf150c178f80f667683297836321,common_voice_ca_17458281.mp3,Llaura amb gelada i tindràs bona anyada.,thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458281.mp3
