client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
fe753134f697e49b5a132123c0b6b4c5ff486e237638e2f2760abb3fb264daf1b413b984b2b78c7cab2a10677a6f8a6c8fdcc89a2b5c875b30c99a9f1347f0bc,common_voice_ca_30708319.mp3,35bc8990f952128b2566db6e4d086dedac3da84005d1ee03bb0d811f5bcfb129,Aquesta fruita no és prenedora: és tota podrida.,,3,2,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30708319.mp3
adfc36159adf953cc5b31b1cbc1601d93ffa05ba1825b3d67a481db5100c9a401783b34ae5338b41ce2b57944d720876a16db8faebca850d95408b79eaed3d9b,common_voice_ca_36957368.mp3,63bb63b5778e123260461daad795dbdad4652e00931d00eef07a95d70b0e5997,El reixat de la tanca té dibuix geomètric amb certa estilització vegetal.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36957368.mp3
4937e01c9b227da583aa9d4e298b546ef6ace362fff73544364721c76bd9f986d2fc1cde88ed142be30cb4e4f5dd6f5c9809e8f6ef7a42eba678d0648d34c271,common_voice_ca_37910575.mp3,8b46be38cf1c1bfb19dd627adf4d2b51a689b28b0366496b372c1cce2fb6132a,"Va jugar sobretot amb l'equip gallec, on era un dels davanters suplents més habituals.",,3,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37910575.mp3
2b75eb37645fe01fbf04d53bf1492f003e3e4abfd8282bf74512df42b27a60fccdd6c88fecaee17fabce5fee8d3e004914f95b9aa94b07d06525994127610638,common_voice_ca_22509988.mp3,8cec0637f941a605b014adc605c2ecd023129ea3a3d1ec427549aee0351b9355,"Li diuen així, perquè és al bosc on va aparèixer ferit.",,2,0,twenties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22509988.mp3
3dfec312f790c985434c214abdf9e2c44cb02530a7f55b1be99aae1a96b594b1f172794845f5697147e2ee03e0c11d6abe92331f976a86efeaee9772452bbf06,common_voice_ca_32214886.mp3,9ea5b9fd8c941a38b60b9216cbc78609319420f04490d85887de7c1150245309,El vint-i-tres de maig en Nico irà al metge.,,3,0,sixties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32214886.mp3
b1cdf65f915e2c32cf4649f2a8420e97034eaa6180c1626efb966b8f3f38d0c656f1a7cc2b571571520fe1b7c6c7e62510f203ac38b60bbc3bc5045d11fabbd1,common_voice_ca_30917236.mp3,b04f370d8b16458675d6e9d44c2040dd70c91bb1b65f610e6effdc99645a9bf7,Les convocatòries fraternals no apareixen al bolcat de pila.,,2,0,thirties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30917236.mp3
dcd77ac177a78865444707460b317b31b0559fdcccd3243ee68d049c34da17836a4e4f875675274bc6562e33b7de2e05a606b38e2b593a11ff7ed5e8ccc11910,common_voice_ca_31262106.mp3,ff4eda9bebbb29a3abdda235c252e845ef2d1763b4625764ba6e293464ab63aa,"En el seu palmarès destaquen cinc campionats de Catalunya, una lliga i dues copes d'Espanya.",,3,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31262106.mp3
d3198e43f18f817bcbe28ff226a8c2dd2d1521c6980311c26807292ad3d285cf8f08affb22f626ff3b698438db564a94f4a7fdc9f77f77397a8780a74a553499,common_voice_ca_37630436.mp3,78082e31e41f019b0a55c6cd70aa4f86a3c649d64d56f3176cc0c307c62f8ea2,Per Cap d'Any en Roger i na Lara aniran d'excursió.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37630436.mp3
1ef17e5e0923aa6d1ac07e32b4cfd91b459e33b7b5c4445dd66f088966c91c46ce7e0d7be0917b30fed4fca6cc8c7c72adec6859457d3085dcc9f06ad9633fbd,common_voice_ca_32106375.mp3,704066d61817c71d40c1f8366202c09a6d1624e6f6c3884c4b98c8aeb736ce6c,El deu d'agost en Jan i na Cora volen anar a la Llosa de Ranes.,,3,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32106375.mp3
e8ebb1a7077837d668a0d217ec51b26816a06d43b206b1fffa2150fa9a37365405a1532b7ef60fe14f656c3d6e1c56b739fd12b039bb37ac4830511907a000c6,common_voice_ca_37621221.mp3,777b0df9fb38d1aef563a70d92be8c18c59ce94c1999c25517dbbe85893a9b48,Mar gris.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37621221.mp3
669ec5130c9716a15e967d6c1484e03fcc764cbd57f90cc6047edb8592e7358c510c1451c93c1c75d19f004ab313cbfff1c94e7967e7cacae2ca95536ae356fd,common_voice_ca_37807051.mp3,81fffd882c1238e291aad8be97521111a401daa2acbe964d3c8f61eac668673e,Són nombroses les seves publicacions en aquest camp i no només publicacions.,,8,0,fifties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37807051.mp3
7eeb4664f77e4be186bbf6c320c1f0a620361b357aeb5c1d47b4e1f4d3eefd06c1aa581638be86dc127ba72ef47c0f01070b010fb031cb11c6340f56bdf334b3,common_voice_ca_36861632.mp3,5e6803540ac4e2268bc9e26b3f9c1f66f1bc7e288dc17c62eeab11294726f190,Langbroek va designar Springborg com el seu ajudant.,,3,0,twenties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36861632.mp3
4d2c8a9f25d2db18368831eae4c6c4ea3d493707b9365edcb20b1519bf30635a627edbdfeb041cbbdfdaaeca1f0fb31e0a47713e3457131494c4888e32a697d4,common_voice_ca_34349176.mp3,371cc6495b6d7b88f14cdfa54173e430c44d770417be78c7a808c742445bc5ea,És un edifici de planta rectangular d'una sola nau i orientat al nord.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34349176.mp3
946e5ec4f472d910217a86a8033666d9a7154dcee9209d8ef1987e765deceaa8a3646943323dba34dcc46fc6ea7de82923878387f4e6ce042805cdab9de66d1b,common_voice_ca_32156956.mp3,8eb9ca45570f0e078fa87529b109e698350fc499ef46daa56e4ebb791999f5ed,Diumenge en Rauric anirà d'excursió.,,4,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32156956.mp3
b7cabeeebd327e20e86dc7f329044ef1e505a8b5b06ec8730b35ec796179398d343c4612c462987483a552461ceb8746d845b5304f90a1ef4bae8f961c061f22,common_voice_ca_30834108.mp3,92be0b8845ede841beb97e457c0de22980328ad30e2a447c38b9ac6c135706ce,Jo era el porter del Liverpool.,,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30834108.mp3
b8e36549b339f8d7a0beb29824976c3c1bcc764bd0e8155ebe1e0ea0fa17f2137cf0c3e6d3de47a4ef9b62c34ceaee3660cab406eebfa8b910cde4e73c44e687,common_voice_ca_27553907.mp3,44ac1af594361e8dc3339826b9889b8d84651107e1339015105c5f4e81fe699f,"Quan alguns enemics són derrotats, et pots transformar en esperits de formes poderoses.",,3,2,twenties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27553907.mp3
d3728ba9c4b430ac8de2cae654e5f82df2f4d0a6dfb848476b737738b7f15bf69c5716a2869c7bec6b1836a4a60d99d479c10bdebd6d1c0153a08371a46c6665,common_voice_ca_33637840.mp3,2cf751a89d2796f00e418984098999e7a36e09aa6dd67ec29b80ecf53e8ad762,Sobre el portal amb impostes hi ha un balcó amb barana de ferro forjat.,,8,0,thirties,,balear|mallorca|Palma,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33637840.mp3
b5fc7461c0713292e1a706d6892acce90fd686ddc76af7048579d5721583007682b6916b141e62b566eaca33e0211774f221d1d7e56d7b8c81186a8cdd61309f,common_voice_ca_37567620.mp3,ec09fb6dcfecbc5a3feac75d6e44a6ccc1205318a782dc8bd807285bab8270a7,"Allò més ben guardat, s'ho menja un gat.",,2,0,twenties,male_masculine,"De Binissalem, amb s'è i mallorquí",Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37567620.mp3
b63c689e0edc5a7e8142717836bbb5f080ed397233f6d5ca5b4a0dbdb2f413370ce5cf1adb82c11d64781131945a6cd00c0ec95f8281cac28b140b9761452e01,common_voice_ca_31043762.mp3,dda13a69abe6d82cdae89100d02c36f4f4b9e6bc595c7f2fa61d5f2ddde84835,"Va i li diu a la sogra: «Si vol pollastre, compre-se’n un».",,3,1,fifties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31043762.mp3
e59ec9d6d0874dc4ccf7f8b6a840167e2b462b860c79cd541582a38112bbb3a04e9b123c280ce03a89a17be85d50889e61f6a3d22a9d2f6937b33b4db55173f4,common_voice_ca_24680758.mp3,dcd0f1501e8720cea4a01ce65159d6bb7349f68603cd283ae04c04ffdd020e0a,Les violacions entre persones del mateix sexe solen ser penades amb la mort.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24680758.mp3
a8be29239309ec46a2d45aeae724bc7e86552a95837aa5364266a0b99a1413174b0b5fb4882078df8986562307e2451d3b150d49260fbf1b1d14f994a95ddb82,common_voice_ca_34987745.mp3,3e72acec75843e64d57e14d236bf00905d76110374be5ce31bf53d50b35c4519,No l'he vista mai abans.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34987745.mp3
443366ca1e93db5bae959bfdb93e1afb1963520b8ea6105b2e897c236e5b2ee050a66738e01d46ca2adee31d5fb2ee81cae5b369e7ffb5a7e140791d2aa8c173,common_voice_ca_25472115.mp3,23e7029813cce768a4cef8185520b9a8ce46656de93674bf43dbe1c62383cf3c,Hiwassee College està situat just al nord dels límits de la ciutat de Madisonville.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_25472115.mp3
81e09bc7f9dd35013e81277f76bb89aee439b064ef6643904da6120aa3399002056363fd6472adf5cb4c6aaba56d7a54b39a9f10f19bfce853aa77570a2b6348,common_voice_ca_37924562.mp3,8c9b87b545ba826192d09bd855476388c1f3aa80f3c6b444264c4d23a55692ee,El vint-i-tres de maig en Telm anirà a Pacs del Penedès.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37924562.mp3
7242fa8b72a095444836cdc86ba71dae2c5905028b81a753ca46a42622649a0dcd6fa29c50a2033ca4a38b868820cd810bc02ecc161bab33d89cbab5a9ef09c8,common_voice_ca_17630325.mp3,e7e154aac4340f78e19b4fd81d4a8f90a83726cc60a21472299c7164b1d1bd25,Factors que augmenten la validesa i fiabilitat de l'entrevista.,,3,0,fifties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17630325.mp3
05defde387b21105cd91803c9ef30f882788aad00e9ebdbe3718247bc1bce53259bdbf99873b104f56d7e3660d74982fd75dc06002d5e83c1ca901a548a5d033,common_voice_ca_19042834.mp3,577cce1feec401352fabe61f1c645c055156d2b3f0d12496f821f6b87038e5df,"Cap ros, cap pollós.",,3,0,thirties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19042834.mp3
946e48221165eebfad8f2d37915272b8b380feda6affd1c01f5cf7162702c61c6bf6080a5600981da49cc0827835c46c897f009bd8c78365ee4c59f38f121f2e,common_voice_ca_30853463.mp3,98b3987d9aea8dd94866880b8db4287056c7e87440bf3acd922dbd59e9df4f21,"Lady Khama va néixer com a Ruth Williams a Meadowcourt Road, Eltham, al sud de Londres.",,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30853463.mp3
bc302cdfa1ce0c8bf6e59f68f57862e5bfe3541b2bba67ee5038a5c8c708b8ad1825b85d0694331d6e71370ee712503964894446ff176e6fbfb3489dd9b04fc8,common_voice_ca_17442251.mp3,21b0f570bc673344d9553392df69f84b0eede867ff2171f7d42e8c71d745afc4,"De lladre d'un ou, a lladre d'un bou.",,2,0,fifties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17442251.mp3
4c1dae8a64087b6628c9d663dd83c918d726cbf6cb3e9feeebcdbe056b1191b950531f416a6ab8044efb37741796d5d27226ab749effa2fb8492accf5af3cf91,common_voice_ca_37577120.mp3,03ea002628e76e6bce4d3185fe4fbe56cdf2357e076728303406a58cf80e4818,"La gent de Palafrugell, peix fregit i julioles a la brasa.",,2,0,twenties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37577120.mp3
9dc2eb68e919107399b44bdebc316f261dc232dd36112c12096fc8e4c4f98a38d6b6ba93eec025262a2c9b07789be6587a217fb8e95a9cab89b8efb61bbff8c0,common_voice_ca_31249067.mp3,fd5124003a82b907e45fc28900169cafc7fa04688b4412ee1fda2c89f06d2b28,"Sospitant la veritat, el primer company va a continuació per destruir els taüts.",,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31249067.mp3
afc88395b31b54a9b7cf764a503de6760232172ddbd6cac3d207a3556396cc30b611f60fc7aeee1d119029e73621133868c83d5ba74a24af2757d8ea382769dd,common_voice_ca_19031581.mp3,f882fb6bffc6b6b6f1b697acf36053753bb43104abef318347ecae9cdf6c1e7c,El dissabte vint-i-vuit de juny a partir de les deu del matí a Ca Revolta.,,2,0,twenties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19031581.mp3
cc97b8b421c6c7d658ad352bc6c268206077f77aae7f626582c236e014698664ae5dd461c28ca0a6dd86526321b3584abae888294e3d87ef838009907ca8cf8b,common_voice_ca_39821052.mp3,d31b84cdc89d0702360fd600ad9d7d5e803d3f02ee600f287ab40647a9b76de8,Només li diu que el vol acompanyar.,,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39821052.mp3
4392cf50c4ff2741cdf129caef43c2aad7c1721a8c325554fc709c7a1494e0e700e29a6b238dd3a76ad70ee2221808f79c7c7ae04334232732a4db23da6d7c50,common_voice_ca_17483206.mp3,66dc65a1e0418467362571310ec258d7780ccdde41ad6bc911b4412658a3ddcc,"Llibres i vins, els més antics.",,3,0,twenties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17483206.mp3
ef13a36683437189a3141df74ca8b08e86a2c92a71c4a12e4ffd385d2082a9876739ead2b5d98346307edb87e0672df6a530461f08e55dc92df0d75f1894d485,common_voice_ca_30843266.mp3,94bc5852416d36a8492cecda283e9e6dbeec52f941d3fdb80114afdd2fdc7294,Els jugadors també poden portar els seus pals de gols Scotty Cameron vells perquè els reparin.,,4,2,fourties,female_feminine,nord-oriental,,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30843266.mp3
e872f5a39f4b84ca6cff1a2dce04ad602d3e81555998acdc482540ce21c855eb8f2a1d2c0b9c0bc95b73969a7114917b9f811353606d1da6923e710960a8aa30,common_voice_ca_31046949.mp3,de975113ca51c824209dd1d81f4e4dbd05eef104da808840a37115b81e464167,"Els meus germans es diuen Maria, Quim i Núria.",,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31046949.mp3
a58ee6890044ccee604cb367d852abacc66c3ba1ed59d5bb22747aaab280ae35da71fa8da9045ef76285e6eda44ad08d60d947b38d7882a615899df33d74acbc,common_voice_ca_31917871.mp3,479d1fc7b60691ad6633dc2b085bb4f17642b588ecd1f76adba10f339c2ca5f3,El vint-i-tres de maig na Carla anirà a la platja.,,3,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31917871.mp3
e37215bdb0c49eca39f2090f4195836247b2f48d02e68693956e9b34214682d5b6ee0d43b8213ad3f1b95df77e12fef2fd1743b84bb07d17e230e32e10993d04,common_voice_ca_37636924.mp3,7927df5d408535473c5b52ef78f69ca14a5cf9f7c15eb3699f3c6836b7dc3e3b,"Es diu que les lletres signifiquen ""On va lluitat l'històric falcó negre"".",,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37636924.mp3
c94230925ae665748b036f3af666529c724c2a567005f72cf8422cb45cab53045ffb7a6d15f5681bfd6c2e3e47c5cb49f390c5c4eebaaf983f9c0c6ad5a72979,common_voice_ca_37560750.mp3,df1689a3cb267ac7604dd8652a8fe4279f7876d7fab1d7c19aea7a96ce19599f,Com una guitarra en un soterrar.,,3,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37560750.mp3
8deda324331a97a1a017d13c656fae90c51c5e6fa5ad2e6bdd68780870b9fe14e12de6721095d76df50c9718aed8de53969319c9b54047016e50cc63279f3b4a,common_voice_ca_30825964.mp3,8fe9e99aba4452885b2efdf37418eaa39f7a462f64c00c75faf34dcca99a7ec6,Els cantants poden intentar enganyar els balls amb girs finals inesperats.,,2,0,twenties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30825964.mp3
e965647b36e94bb5bc37e0e17c61b6a40837aef6d22de84d6747ab79685ea9e9bdec0f1ca9691e17f52fbc6f78b7aab41b953a5002884a69943fe02c5c38fc1b,common_voice_ca_30836138.mp3,933a1b5785ac4629cd85531c79793b2ff47de8cb03a444e321673a96b5583c42,Quant dura el viatge en autobús fins a Santa Magdalena de Polpís?,,2,0,,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30836138.mp3
e446434788701b6ade3495ccb984a820c1ba4cc6de6e7b37501889d2d689e304b00b825fb5eefdfd415b3bd20ad5697fc84f28234f9079ad024766cc3b9b5e4a,common_voice_ca_37591206.mp3,2c554a40ef00d1596f2a3810ffd7388598e3b4df7b9c8f424697da79bc025abd,Rodada de falles per Sant Joan.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37591206.mp3
014c9ed0978dcef50cf5a19a19fc7b5e02d096a504a3cf793db1189301eea83b60e7611df3912a0163dd2db3afb85003b4f9f9c848eef88c2728488ca699543f,common_voice_ca_30961877.mp3,c2a9ddb87f5d0bef648313f57977d43212ce7429ea2b9bab68cb7d03a1f919e2,Donar a Àustria enormes subsidis va acabar turmentant França.,,2,0,fifties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30961877.mp3
b4897fbb47c0ff0027b395498cff80235b5ff3936e43a009c63ca3ac0c224c867cad8497378b5f0cd896ce1dc97fe3b118227b1085c02f8793980acc2251e564,common_voice_ca_37766164.mp3,7f763ec8f72d5afc1a6cf01a3926f41010699b50ca2a9b1d8a3ce5bde4817045,"Avui en dia, segueix portant aquest nom.",,3,2,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37766164.mp3
b8edd535430395b2f4455eca8daea243f8cc2f589f0f482c2dc271c0f605362c987738fb1c3dd20d3d4e6e6c33a22af7d6bbd73562227ecc660fc81fce0a53e1,common_voice_ca_37578453.mp3,095f9e332a8b64f0bcbc8bc9e431981263a7422d330262c78c3c4c0a3a9bb09d,"Semblar aquella escopeta, que no té canó, culata ni baqueta.",,2,0,teens,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37578453.mp3
3449d56106b37bb27ccceb1ce5b668c40eeaa4e90d389e03f0b1ba3098b2a6159298cd57279140223b8d5969b8e6394be7e497e67a9ac29cdd299152bfcaf17f,common_voice_ca_38153617.mp3,9c5ed158afe4fa1bbea91ca72859306fcbc2678dbdb5f6f8a6c04ddc4e906483,"És un important centre comercial, turístic i administratiu al sud de l'illa.",,4,0,thirties,male_masculine,"balear|aprenent (recent, des del castellà)",Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38153617.mp3
76ad602456b3356c306e98c6ed857d06291bb0f4f62c7655833bbe3896d13a52f69df220d2d5d7ccaaaa25112ba3f8ac9a82bc0f2cfdbef99861ab54228a61c3,common_voice_ca_37633725.mp3,78b281e6d022e7cb3e5cfc17a0403bf6b63dfd9253fec2420a5b5e618d2e50d1,Pescador i sindicalista.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633725.mp3
7ad206da91986f793df17c4f941c13af36cb9328fe788b1aedea57ca4c9160f4e5d047e9e0de94712935ff4f0ce7adb0eb6db3864b299ec6f42f56639958fc3c,common_voice_ca_30857808.mp3,9a77f7920068ba357502eed35520345b1bfd5f05c8abb0e6c528c4d7845ad7eb,"Quan vaig pensar en les llunes del Joan, era de nit.",,3,0,twenties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30857808.mp3
b71989a7c887e2872082ff8207b77f0fe176eca771534a27229c3b3aee08b8b36746638f984938c98f1ab232b978602f451c1a960f634a833073708a6a33f476,common_voice_ca_37622894.mp3,77c033273f971f9eb64e2912ce7fa455edfd472cf5ee5b57420a8715dc7376ba,"Té una planta de peix, botiga local, oficina de correus i escola primària.",,6,0,fourties,male_masculine,central|valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37622894.mp3
96a20fd33c05a6777e1611b65b12ac2ec2060662e68c003d533fc477dcef30aa29ea77ad76451009a68a8e932584152cf34aaaa76c5db2b8af871ede8fc0aa1c,common_voice_ca_37762072.mp3,5b9f75110ee1fcb7bc01349163ef747d8a355d061a6b8541901f6e5670ad9dc3,Aquest diumenge aniré a Folgueroles,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37762072.mp3
e279eecdd6e99a03e55130e2201a5f0b61ad97e4998ba7a345fdf00e8f2ff5726ef8187f45d0e6bd9938f39c30a06d52da91fd58100223043ba5b0654a0adcc4,common_voice_ca_17513311.mp3,d6636664f3eb8f5f20dc71236d146189401675f8e567a8351845f8ca41973309,La percepció dels valencians respecte als catalans encara és més negativa.,,3,0,twenties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17513311.mp3
3e25c487e49b73048e3e0e2789fa48c40860bcc11806e742da5a49dcb2e3e6a9abd69604dc773a51a8156c00f5ca56563f1cbe0a0bad6f15fbcbdae7731df5e8,common_voice_ca_37758315.mp3,7ec00fb01e35770a56d0e7d3370f9b5ffc2a2eed7a8bb1ef34d82893132b22d0,El deu d'agost en Mirt i en Jofre van a la Granada.,,2,1,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37758315.mp3
811c8a531055a0988f1f91f204e4c42df615c78523a82d9a68ae87197cbb97d694c0da19b1862e61050c27e9f2b8d0d9957ae54995165abd2e106b73e176ec4d,common_voice_ca_30798016.mp3,85bf96f56f7fd59d99f3f07b4321a7595e2adac5fc1e755c7d0a81798babad99,Una noia amb els cabells curts està cuinant menjar a la brasa.,,4,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30798016.mp3
2f4aa6d9743b25571ae574de401c9a11753ca6f0dcd8a24a29db556d6452680173f7022198a4d3dc2e30b288a8e37f526f2e938abce7fa8d3474d0c2cd5a17d4,common_voice_ca_39973440.mp3,d818d6983450dcd201436031c373a8c4ce7af6a88156edaf05b963d5acae7623,Un cop retirat ha dirigit diferents equips ciclistes.,,4,0,thirties,male_masculine,valencià,Alacantí,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39973440.mp3
295c26c6a1db0cfe0d7a41bd219c40e9f54b4f333cc6d4acf6b4002d2c01dbc7c22c96d15f991208f28fc374d1fa20f63cf42a9a6eba5da076a4242e7acbe95e,common_voice_ca_40612571.mp3,038addaf618ddbf1f202ec8f52b25746943c315d9a9f8c55cf58015cad4e787c,A qui anava dirigit?,,3,0,fourties,female_feminine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40612571.mp3
0e712fb95a5a5ef9c3a9f2a4d157a540a1a0f805ea7718c827a052b9db0536d7fa79d6cddc542e6958f1ab1da5a8c69f115173db79cad4e4f95e12458077bf66,common_voice_ca_30918957.mp3,b0dd9dbd76ed9ce64d5d91d6830ca26ed9366c7ef7ab619a56198ac80f7ece5a,"Tichy és un explorador espacial les experiències interplanetàries del qual apareixen descrites a ""The Star Diaries"".",,5,0,fifties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30918957.mp3
fafcedf704b50dd001b3a2c3ae14422e73021415475ee2cbc5b53bf84bcf6109a594e42d5a89bfe2fcee17426ee4911bc513e2120f4b3e6cb0cab95c031af83a,common_voice_ca_37958926.mp3,8f6465e57e47e6bdfe7768d1cdb7604bb1b2a345ed43a99fcea6520e3ace83da,Gregson havia deixat la porta exterior lleugerament entreoberta.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37958926.mp3
