client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,split
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005620.mp3,Però la crisi econòmica i l'adveniment del nazisme portaren al declivi de la dansa expressionista.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
2698884c44328fcec32c260079c811580fde1a95e5a9bce2bf74d897d5a9712479b99c862d368760c2126750185b07f5318841a878bb0d505a3e2965f5ce044d,common_voice_ca_38369985.mp3,També va ser un competidor destacat a la divisió d'Esportistes.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northern,validation
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040395.mp3,Com puc arribar a Castelló de la Plana amb moto?,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040397.mp3,A quina hora passa el primer autobús per la Vall d'Ebo dijous?,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040398.mp3,"A l'arrencar el carruatge, una noia es va posar a cantar",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040399.mp3,"Apunta a l'agenda el número del Lorenzo Jurado: sis, trenta-quatre, noranta-set, vuitanta-set, trenta-tres.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040400.mp3,"Entre aquests, hi ha els equips de bussos i d'assalt.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340113.mp3,"N'hi haurà poques d'aquestes partides si la demanda a curt termini supera l'oferta, el que provocarà una prima d'aplaçament.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340116.mp3,La seva poesia té un estil enganyosament simple i tracta qüestions quotidianes.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340117.mp3,Hi ha alguna eina més amb la que el pugui ajudar?,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340148.mp3,M'agradaria anar al passatge de Vicent Martín amb trasport públic.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340149.mp3,Les columnes estan etiquetades per mostrar com s'organitza la taula.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340150.mp3,Amb qui es reunirà Ernest Maragall?,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340152.mp3,"El regne passà a mans de Demetri de Montferrat, fill de Bonifaci.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340414.mp3,"El Tribunal Suprem en revisió només decideix punts legals, no assumptes importants.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340415.mp3,Cal donar-li la forma desitjada i posar-ho tot al forn.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
45e8b22a57ebabca15b2f26029334e8aa7238bb53750ee7acfed631e737015b099e15f718e27f74d082c5f51867d3fd4b097e9ee8092a7177e8e88dd0411617e,common_voice_ca_30979167.mp3,La cançó va ser inclosa per The Reign of Kindo en el seu àlbum de debut homònim.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
45e8b22a57ebabca15b2f26029334e8aa7238bb53750ee7acfed631e737015b099e15f718e27f74d082c5f51867d3fd4b097e9ee8092a7177e8e88dd0411617e,common_voice_ca_30979168.mp3,Les cases admeten un munt de preparacions diferents.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
45e8b22a57ebabca15b2f26029334e8aa7238bb53750ee7acfed631e737015b099e15f718e27f74d082c5f51867d3fd4b097e9ee8092a7177e8e88dd0411617e,common_voice_ca_30979169.mp3,El cuiner va amotinar els mariners contra el capità.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
45e8b22a57ebabca15b2f26029334e8aa7238bb53750ee7acfed631e737015b099e15f718e27f74d082c5f51867d3fd4b097e9ee8092a7177e8e88dd0411617e,common_voice_ca_30979170.mp3,"Em dic Naia Noval: ena, o, ve baixa, a, ela.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
45e8b22a57ebabca15b2f26029334e8aa7238bb53750ee7acfed631e737015b099e15f718e27f74d082c5f51867d3fd4b097e9ee8092a7177e8e88dd0411617e,common_voice_ca_30979171.mp3,"Va ser soterrat al cementiri americà Meuse-Argonne en Lorraine, França.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
5373d9b5ddba5b3c9b74f66afc69eb5e2c2be533b6326125a45ecf198b498a83017c558851b0513fa1a120cd78155a5033b794b59dc88997622f1ac06db2f570,common_voice_ca_31929934.mp3,Divendres na Nina i en Rauric volen anar a Folgueroles.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
5373d9b5ddba5b3c9b74f66afc69eb5e2c2be533b6326125a45ecf198b498a83017c558851b0513fa1a120cd78155a5033b794b59dc88997622f1ac06db2f570,common_voice_ca_31929936.mp3,El deu d'agost en Guillem i n'Hug volen anar a Titaigües.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
5373d9b5ddba5b3c9b74f66afc69eb5e2c2be533b6326125a45ecf198b498a83017c558851b0513fa1a120cd78155a5033b794b59dc88997622f1ac06db2f570,common_voice_ca_31929941.mp3,Diumenge na Nit vol anar a Ares del Maestrat.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
5373d9b5ddba5b3c9b74f66afc69eb5e2c2be533b6326125a45ecf198b498a83017c558851b0513fa1a120cd78155a5033b794b59dc88997622f1ac06db2f570,common_voice_ca_31929942.mp3,Dilluns na Núria i en Jofre van a Atzeneta del Maestrat.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
5373d9b5ddba5b3c9b74f66afc69eb5e2c2be533b6326125a45ecf198b498a83017c558851b0513fa1a120cd78155a5033b794b59dc88997622f1ac06db2f570,common_voice_ca_31929943.mp3,Demà passat na Cira i en Drac aniran a Quesa.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
786bfd1dee4277da048cd2c0ed344738613426b7f7605edfc049ca95ce4b728918ce606c9a4dcca92c72330c3512cdbb94944b3891d44094813c5227a8c93deb,common_voice_ca_30816573.mp3,"Més endavant, Boonville, el centre administratiu del comtat, va rebre el nom en honor seu .",twenties,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31146974.mp3,Els seus ulls són de color verd o groc.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31147137.mp3,Al xamfrà hi ha una gran balconada que es recolza sobre una pilastra.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31147266.mp3,"A aquest senyor, li mancà tota mena de sentit polític.",,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31148202.mp3,"De fet, se l'enviava a un monestir.",,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31148295.mp3,Va morir d’un ictus durant un viatge a Anglaterra.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31148368.mp3,El paratge està format per extensions de granit i gneis procedents de l'estratificació del Triàsic.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31179078.mp3,Carmen de la Calzada va ser un arquitecte nascut a Barcelona.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31195977.mp3,Aquest fenomen és una propietat general del moviment de les forces centrals.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31196075.mp3,Es podia triar entre diferents països.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
b3f29c709dffc40ad1bb2bc100e0358eaab5a36387427cff9d58aa4af1d5f4e58d409bb31e79fb22d4e9b876e34c4426abb3ec2e2b393253e3f1beede50c6684,common_voice_ca_31196077.mp3,La victòria li serví per recuperar un lideratge que ja no deixaria.,,,Septentrional,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
bb46e50398bf1b0dbc50c497b4db5be0900860bf36bcc718b76e3483f8e5c6a87e66c8df1e6873665d5aff1b797ae746fa83faaeb7787a160d43593ea7bdc7b2,common_voice_ca_30748922.mp3,Com ho puc fer per anar al carrer Font del Mont cantonada Montjuïc del Bisbe?,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
bb46e50398bf1b0dbc50c497b4db5be0900860bf36bcc718b76e3483f8e5c6a87e66c8df1e6873665d5aff1b797ae746fa83faaeb7787a160d43593ea7bdc7b2,common_voice_ca_30748925.mp3,La meva cosina viu a Benidorm.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
bb46e50398bf1b0dbc50c497b4db5be0900860bf36bcc718b76e3483f8e5c6a87e66c8df1e6873665d5aff1b797ae746fa83faaeb7787a160d43593ea7bdc7b2,common_voice_ca_30748928.mp3,"El nou edifici, molt més gran que el que va substituir, no ha aguantat.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
bb46e50398bf1b0dbc50c497b4db5be0900860bf36bcc718b76e3483f8e5c6a87e66c8df1e6873665d5aff1b797ae746fa83faaeb7787a160d43593ea7bdc7b2,common_voice_ca_30748930.mp3,Cal que això estigui llest avui.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
bb46e50398bf1b0dbc50c497b4db5be0900860bf36bcc718b76e3483f8e5c6a87e66c8df1e6873665d5aff1b797ae746fa83faaeb7787a160d43593ea7bdc7b2,common_voice_ca_30748932.mp3,Quina és la millor manera d'anar del carrer de la Cartoixa als jardins de les Voltes d'en Cirés?,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32538717.mp3,El nou d'octubre en Maria irà a Forès.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32539067.mp3,El deu d'agost na Thaís anirà a Gombrèn.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32540100.mp3,Planta una estàtua al carrer.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32540123.mp3,Demà passat en Julià i na Joana volen anar a Cabanelles.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32540128.mp3,El Tomàs queda impressionat.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32583339.mp3,Demà en Drac i na Blau volen anar d'excursió.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32583585.mp3,El vint-i-tres de maig na Clàudia i na Zoè aniran al metge.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32583712.mp3,"Encara té cara de nena, però ja no ho és.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32583832.mp3,Hi ha algunes errades que desmereixen.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32583833.mp3,Dilluns na Sibil·la anirà al metge.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
ed63078de39240503aef4453775e4680b33000db7a447c2d66d437ed5fda9a9b1c79cdac7519673a60d96487e69642575fadd040f27d4b27376a4ec9bf86299f,common_voice_ca_37604799.mp3,Caure del llit.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30835261.mp3,"Fins i tot durant el regnat del seu pare, Aedh va dirigir incursions als assentaments normands.",,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30840841.mp3,"També posa la veu de molts altres personatges del programa, entre ells el doctor Forrest i diverses anxoves.",,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30894215.mp3,Té una casa a Santa Margalida.,fourties,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30894529.mp3,Van córrer amb violència cap al reixat i el van destruir.,fourties,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30896545.mp3,"Els rius Milo, Sankarani i Dion flueixen cap al nord per convertir-se en afluents del riu Níger.",fourties,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30896700.mp3,Tintner va ser descrit com un dels millors directors d'obres de Bruckner vius.,fourties,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30896856.mp3,Quina fiança demana la fiscalia als dos nois empresonats?,fourties,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30896959.mp3,"De tota manera, al cas Darnell va suportar l'acusació.",fourties,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_30965286.mp3,"No hi havia ni carro, ni carretó",fourties,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
1be6c773da6334cc73e23312689bc8a5915529c905e1d5289dbfe00332a7dcb9ae97efe209635e2e5040783777409155926d231a5a5f76357494671512d2b1a4,common_voice_ca_31027305.mp3,"La cançó principal està presa del seu segon àlbum ""Gold Against the Soul"".",fourties,,,ca,northwestern,northwestern,100.0,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
2139cdf7f4e1b9cc616398f160f99b31bb4208a12f0bb35c026e7224fb9f68d1b892a78e7178c78901d23f49ddffc88b4b586b48f36aa62fba287ac3902ac87d,common_voice_ca_30812884.mp3,"Els seus companys preguntaven: ""O, profeta de Déu, quina és la gran lluita?"".",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
2139cdf7f4e1b9cc616398f160f99b31bb4208a12f0bb35c026e7224fb9f68d1b892a78e7178c78901d23f49ddffc88b4b586b48f36aa62fba287ac3902ac87d,common_voice_ca_30812887.mp3,"Les onades altes, combinades amb la marea alta, van produir una erosió considerable i la inundació de la costa.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
2139cdf7f4e1b9cc616398f160f99b31bb4208a12f0bb35c026e7224fb9f68d1b892a78e7178c78901d23f49ddffc88b4b586b48f36aa62fba287ac3902ac87d,common_voice_ca_30812890.mp3,"Des d'aquesta posició, va mostrar una gran habilitat per organitzar i entrenar les seves tropes.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
2139cdf7f4e1b9cc616398f160f99b31bb4208a12f0bb35c026e7224fb9f68d1b892a78e7178c78901d23f49ddffc88b4b586b48f36aa62fba287ac3902ac87d,common_voice_ca_30812893.mp3,"Així que la funció és ""gairebé"" recursiva de cua.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
2c65a7e1be2c152225586a36d86fa92944d17eb7982b00e81535854ee4f6662d6ddfe989ef1beebb183db7e6002a6c9ce3205bea716cd1707aab9c6100e79dad,common_voice_ca_32155991.mp3,Divendres na Sibil·la anirà d'excursió.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
2c65a7e1be2c152225586a36d86fa92944d17eb7982b00e81535854ee4f6662d6ddfe989ef1beebb183db7e6002a6c9ce3205bea716cd1707aab9c6100e79dad,common_voice_ca_32155994.mp3,Divendres en Gaël i na Lena iran a Rodonyà.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
2c65a7e1be2c152225586a36d86fa92944d17eb7982b00e81535854ee4f6662d6ddfe989ef1beebb183db7e6002a6c9ce3205bea716cd1707aab9c6100e79dad,common_voice_ca_32155996.mp3,Demà passat na Farners i na Ramona aniran a Linyola.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
2c65a7e1be2c152225586a36d86fa92944d17eb7982b00e81535854ee4f6662d6ddfe989ef1beebb183db7e6002a6c9ce3205bea716cd1707aab9c6100e79dad,common_voice_ca_32155998.mp3,Demà passat en Ton i en Quel volen anar a Llinars del Vallès.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
2c65a7e1be2c152225586a36d86fa92944d17eb7982b00e81535854ee4f6662d6ddfe989ef1beebb183db7e6002a6c9ce3205bea716cd1707aab9c6100e79dad,common_voice_ca_32156001.mp3,El vint-i-nou de febrer en Genís i na Joana volen anar a visitar mon oncle.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
3079de0b88cf4cc6942df38ff5d27f6b271d992ffebafc46337b7ea1cad7e8a48cff38b20c1ea0e8024eb9496b348628a8c2d3a02f4aa4120dca2b2bcc121682,common_voice_ca_33683290.mp3,"Va tenir influència a les comunitats mohawk i anglòfones d'Ontario, al Canadà.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
