client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
52f970292bd532ed5ca2f6bb8ac291620d9e63e01194e6fad02dee6c9fcea9d6a9be1accee875dd901d031ea69fb4aa82f47d6d31a391f7581f77015c3eef0bb,common_voice_ca_38096730.mp3,989fd1a03ec6954d71aac35296f325d9fa3e16323b893a994613d07aa5f0c23c,"Els treballadors sempre en surten perjudicats, que una part perdrà la feina.",,4,2,,,balear|central,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38096730.mp3
51721435b434b9cb912778659fa73e059275446ed30614edf1e7d48f103af8c0bce3cfe1c223b8b772815d0c363bed28d19a4e7b749415f4c942701abd1f0696,common_voice_ca_42010623.mp3,73766f32678da3bc6d4138aca5ac12f5d1deaf2eec70ec641c6b3e220f694fa7,Amb quina entitat va treballar durant el conflicte bèl·lic?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42010623.mp3
b48a9f567cdbbc0e833500bc3e56c79896de3d27310162191ec64717c15176ee1b4ce5b9de97b3db74f0c417ce87695655b4f5ad453f40af201aab3e7bab27ca,common_voice_ca_39938225.mp3,d67df909e402c9d1cd1d6601b3213643385e6aed58879957cb18b3b4dfb40826,"Aquest procés passa molt d'hora al matí els dilluns, dimecres i divendres.",,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39938225.mp3
d9a617c5f8088dbbf2090d29760e509c15bbfc8eb647d47c644ca390e44f1827f17d3e779b8e29aea9606fcabea02047b20ba36d89b30f921162bce3dbac3744,common_voice_ca_36595194.mp3,57a8c252b1f42006b979f55ee832ccff4ae021c522264c1dd8310d65d95a6f33,La planta baixa és l'accés a l'habitatge i el garatge.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36595194.mp3
390728ba9a761aa02e87475cb9809b2bec218974d0a7b64127bdfd7386fa639d3bcfeb4a2bb8de943e10b990b5003d6a17531ef656c745620fbca11429269c78,common_voice_ca_36825038.mp3,5c7052158e8070e7d50b0d57b86eb2c193cf093f6ffaef744e14a671b19a7880,Un home a prop d'un cartell hawaià,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36825038.mp3
039b2c3abac29c8fe6e5c74f0558f4be6a50a109922adf62f12fe48663b4953bd2feed45b03c5cd5897b93571df83be2c6dd494c64ea37af61636e618ff6530b,common_voice_ca_38182377.mp3,9efd04f942a3c41cf2be27d83b5a4ecaacea266c83c8901eb191f7f8220adc68,Dimecres en Sam anirà a Esporles.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38182377.mp3
529e925a7e07c724776ffed29c2794183654e15933e246f83769d8077f2c6122ce932576a519b5c97f409467783f5430653fc72bc9ec6d71107a83f0c1957b97,common_voice_ca_41851977.mp3,47db3a2d3aadaa6e5d886898db81f081456dfd13017f0060516da609fca73b04,Quin text pioner va redactar també?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41851977.mp3
0ab73fa38ebb7aebf9f54161575f89c3b9eac8e33d64465bd75093a0465b1cdee5731ca44486fddc5eaedf249870eeae692921bb7873f9b335e5a74fb7f8c192,common_voice_ca_39959758.mp3,d744497d7de1d21dc885f9def33f001893b2f1da50bd4e8ec97482f0c23ae941,El deu d'agost na Gemma irà a la biblioteca.,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39959758.mp3
88120f45c78434d7a113991ce3c2f6d6cfdb640a2b3de577bd22008b94c6393a440d2f657e1baccd33ce1441cf9c43f3c0853ae4045b81ea45d00b21f8014c14,common_voice_ca_36477161.mp3,54126667b4765ff0eb74438a485e3bd2afa977eb206e73eadc2b429abfc3d80d,Aquest fet no va estar exempt de polèmica.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36477161.mp3
0dc78520719ddbb4ed09c41e5f3be8dc8315ee31576b0b760238c39ae58031cd0d700a8d7f7b20283f4ca79e621f5353c1c2758bebcde724053ee7be58c469df,common_voice_ca_38094657.mp3,98844c7d54f54e022ced786ee21b614e827513ea3904d2da9dd589871c90851f,És molt apropiat pels temps que corren.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38094657.mp3
09056e5260adfb92fecd954bc5ea7953bc8d9ba4559d6e7f3892aeee298002d6247f61401be068255fad6b11584479e9eae7e2d3be12eb4671a9edcdacebc5c2,common_voice_ca_38026159.mp3,93e338e2e165ae2c641bd7a6089adef5aace036c566a29eadc19b6d68fb400f9,El suport proporcionat estatal i tropes auxiliars al Regne d'Hongria.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38026159.mp3
2698884c44328fcec32c260079c811580fde1a95e5a9bce2bf74d897d5a9712479b99c862d368760c2126750185b07f5318841a878bb0d505a3e2965f5ce044d,common_voice_ca_38369986.mp3,acfa555a202cda97b1246b83d2dc60561f995ea80163a7db2dce29003fc73a99,El vint-i-tres de maig n'Hug i na Xènia voldrien anar a Vistabella del Maestrat.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38369986.mp3
b0d3caba2bc32e0bbc340fd69bb0d19d3f7d8f9375587680a24d2fa12c278db06a4975f081b9af6acb67c0ba3258596938012654345163fef3f72d60ed754338,common_voice_ca_41035628.mp3,a11b915ff072d52b2e043512c51d24d558be2ce0252c5769a1735cf1c273e7ce,Perses es va refiar d'ella?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41035628.mp3
03489b542d99e50673ac4f3a84d22d6c97e94286c7d28b0b5028eded404da78175bff5c115b1713407779e13f57f84060ca72d1a9e6333b0650fd38bb7f5926e,common_voice_ca_36867092.mp3,5ea3ad64547a35e7ac8a5811d24b9972eaa40e1152d3ab0cdb5a95abc8b805ee,Va ser una pionera en defensar el paper de les dones a la ciència.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36867092.mp3
8d7533af0c62f6e511e1b5082bbac1466157c1119fda621548ee2d33544f01354668678c66bf648ff5d42bf9ca3d6e88ef4d21d3a7d8faf07411c34a8df3ff5b,common_voice_ca_38742794.mp3,c130bbccb20c6b28750f6a02df047c815a2c147c4357928790352f9f277fb20d,Per Cap d'Any na Gal·la anirà a Arsèguel.,,2,1,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38742794.mp3
70c3d02c019111e39b3b9e83e8a4f21bc8b9e8ad84ca2cf9abe604d11afa174223b6b9ebc41266a79861a01eef08ac0b891f234f681fcad4777ad2d0997223e7,common_voice_ca_36979560.mp3,64ea18f2b53919501a4f76e5f2caa997e391f956e572d39f74a5b0724abddc66,"Prové, per via dels alfabets nabateu i arameu, de la lletra fenícia sàmec.",,2,0,,,mallorquí,,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36979560.mp3
867cd3f4e9e524d42ce8cacc20ee09c4b05edac3f0613ceb4ecebfebf0d59d4720b7e6fe91f8bfdf1f78277d465b0d9898ef19a48f7f107a219467717984bf04,common_voice_ca_37826864.mp3,83ebde1c4efb8dcf9e72d14093395dad11c37403e82e423705dc7d1df9cfc705,Es tracta d'una oferta de plataforma i infraestructura com a servei.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37826864.mp3
69d7ffcc798420a5a0a776a9c7fe4e923901d857ec151373ee0e0b7daaad1f6b0b60b6185f0c6787cc5fb484f4e50e3be467efa9e9725b1e42451951fe377f59,common_voice_ca_41869230.mp3,4f9636f1b24c28a97aec7b522b68e1e53df571f1f1faa917a0db5dff87ca307c,El Parlament Alemany ha votat a favor d'un tercer rescat al país hel·lènic.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41869230.mp3
62172ab9bab53da473a93fc0ff85d10ee645be85f3c90074793499f18e1b90930b34f8539dc7ff81b1290bcdce6fab0308e3eefe7e03097755e2e30457c25614,common_voice_ca_37685463.mp3,7cb33b73275311750b1964f62626158b5f2900426d4cb2e8283f4ae83e569cd4,Al primer pis hi ha dues finestres triforades gòtiques tapiades.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37685463.mp3
2384ada6f4fbe019da045737c7eec02409c2338275d0c583893ca358f888c43d14f403e190073407b6a1a16e1cba254bd8e19e6f6fa632ae6c7b5cb71e30143f,common_voice_ca_38861579.mp3,c56f6bb08d64298fe36326eff1dadaa752297ec2761c01b1f4b3e9e185878211,RailCorp ha instal·lat mecanismes de desbloqueig de les portes d'emergència internes a tots els trens nous.,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38861579.mp3
6ccb304b208f641b530ef02027f9fdd21a3798c19e2518124443553fd04491af4be13e4b8933f9a68209339f9c2f4b9acd7adbd2a4acaf1a2e5eb5f059cab577,common_voice_ca_41643013.mp3,1e85e083b2fd900e646f01f1965223bdd62bf3f2bab1a607d15a5fb34249077a,En va quedar molt impressionat i finalment va convidar Ishidam a El Bulli.,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41643013.mp3
7aa6e6f8577d8afa74c649f1fcb708ea56729cb9e1b2fde264b494dc706dfa2ec1aa315db167d8603d14065ddeb1b08070b20053546b6b4097cda76986ef4365,common_voice_ca_40682895.mp3,11503af65737a8a5581e76f4a83e43d24a720dd77893ac72cb82ab985062eb4c,Sabien les tres candidates que havien de ser a la trobada de Tarragona?,,2,0,,,central,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40682895.mp3
d0c34d1c4fac79cc10569799f5f9f2e3de18f6297969c92cd6feb6ce52926272297f117489089d1ca0f8984e3f7f5caeba98988996c155e494bcaced7cbafea4,common_voice_ca_37792125.mp3,81054feb7c6e4a6622906996405f4ebbbe466ed61a65124452c574bf6cdfd853,La vaig escriure com em va semblar a mi.,,2,1,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37792125.mp3
51e1fdcd3d718510c314840d9daacf0dd072789843056429978b16025283a016bd0236c3c1221d71251c08b35b2a42006f45f12b4fa063add9a6086b9647f3bf,common_voice_ca_41108419.mp3,ca817ed41b81dca00d30b2e81d8add623b0487448dbbb55cd3ee5d42746c61d1,Considera que és un succés destacable?,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41108419.mp3
8d7533af0c62f6e511e1b5082bbac1466157c1119fda621548ee2d33544f01354668678c66bf648ff5d42bf9ca3d6e88ef4d21d3a7d8faf07411c34a8df3ff5b,common_voice_ca_38742797.mp3,c14fbb2e6826e0a4cb8c377f8e93e054a4df6e8c7209768a47d3a4a2ac773e34,Inspirat en les obres de l'arquitecte Adolf Loos.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38742797.mp3
09056e5260adfb92fecd954bc5ea7953bc8d9ba4559d6e7f3892aeee298002d6247f61401be068255fad6b11584479e9eae7e2d3be12eb4671a9edcdacebc5c2,common_voice_ca_38026162.mp3,93cf6c39fc1bda0f758fadbbb4056c961525c9ea34a38cb782b081f24dd160c4,Es troba a l'Oceà Pacífic nord-occidental: la Xina i Taiwan.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38026162.mp3
6a2e799fb94675046fd242af10af55f8cc09f5371986be205a7859794047d848da2d4e5ae458aacebaaae6bd5604465d93b8797fa30a8e667687a82027852c86,common_voice_ca_30924714.mp3,b3a5605267df880e6bb95d19a155636d22e9f2d14da7fe2275d036bdedc58e34,Com puc arribar a Vilallonga del Camp amb trasport públic?,,4,2,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30924714.mp3
a57248e96a80e84e455003528e77989f16fdb7b9dd780587495c7f25e8146ee6ab595832973ff4f35424eb5a3474f989fda0aac7287a011031f2a2aa29a7119b,common_voice_ca_38626033.mp3,bc54a019f27897660f42817b33f542e1a681c80271ffa2b7e5e4a2c9f7761d13,Diumenge en Manel va a Sora.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38626033.mp3
0608e217f55ea6fcae1fd111864580552a666d956531f62f0058ad4d392db2f9e8b33d8374dde458d1650dbb62d621c258d7456f1f167085666a0dd676119fdd,common_voice_ca_30786658.mp3,826ac9a0b76dc26f8e7db998f8ce67094c45e41806c8547130dd0805272babba,"No ho aconsegueix, però, ja que Mercuci mor apunyalat per sota del braç de Romeu.",,4,2,,,occidental,,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30786658.mp3
bc732107baae7ea9bf5477d447555f5a1201cb2ca1ca1b910e12dc45f3a5eb05ff2a7d5ab7a27ae924c47be23b75bf0451937d49d98a8112f0188cd83b463902,common_voice_ca_43410868.mp3,d7af11ac776aae592e1f76de60016fb5b4e4d779e7e5fb67fe227b1d6ad51a17,Què li diu ell a ella llavors?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_43410868.mp3
d755e5cd55d1538a500223f5182e75adb3d084070d4c4479e07e8118be326192bbc0fc9a57abb25b7982001d3d9dc5d35c2ca663d8601c023a724b2506b61c20,common_voice_ca_37185306.mp3,6be81c1853037ec84c58efedd53ac2e36d5b57d7ba4c62ce3f7c3f7749ecb962,Té una gran obertura de forma ovalada.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37185306.mp3
586f8cc7fb4f09f91cf522ba1403e066018c693bd95ac01bd0215e5777791d82ac404e5b185ba3aece2269e4c13bdacf158b5d665b132cbf359da36004faaacf,common_voice_ca_36893353.mp3,606e4e6ca8b07622ac531f300abeb768e4893bb2ef6e6ea552e47166c6b6fea9,"Ell va morir a Bursard, Orne.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36893353.mp3
efb9abef7bdc62c6246d37bb9d761217ceb97ed88457be71b79a4823bcc607ad641178204b7fef2f4bae48fee63905f012db6a474d20567a5bf52ca4ac6f71ce,common_voice_ca_42171432.mp3,892f7accb3055a5d58ae561ce016de1b75d62ad354b99d6ea0a9a25d73a84ee7,Quantes en va fer en total?,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42171432.mp3
3ff2d7e3deaeeebc3d37943d1a5a8cce32c262a5b3a9faf880b0e8a75a3f0014f8653b8f2ca0d5d550fe35fc01511404d82dfc3a749cee8551fd3fd280fca0c8,common_voice_ca_49178784.mp3,b035965ae3667191ad063cd8dfe4800691357541f9e7cae0f31c3e4c44b48c6f,Els dos van tindre un fill abans de divorciar-se.,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_49178784.mp3
251b3d9f6f4a48dd896f6eb5ab02771752c68305cbb5bc50f124c8b3b758258ef60530912f54d9246ce4fc01abae18add37b30c812f228ea22a1bc676b7b85a9,common_voice_ca_39101277.mp3,c91397c30639aabcd2c0188773c6f351f6eab52f0efdd4131bb8be2be5346b36,"No obstant això, aquesta espècie és menys sensible als estímuls mecànics que als visuals.",,3,0,twenties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39101277.mp3
ee960a1681b7d0e9de3719ee3ad1f0c5c4ea0861cfa7aa0086a0296b21273573978deaf3939b0fe6a84507f5b1ae84732b60b005cca6d691b7ab265597afbb10,common_voice_ca_39626963.mp3,d06d281a2dc85b0ffcaf635603da6330b9b2370127224fe93bc8e540ef7ba721,"Queda al nord-oest de la casa de Falset, i a ponent del poble del Meüll.",,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39626963.mp3
5f3e42baa7bf8f35d2cdbebb16860b235da411644baab80f80d942811e69de186877947cc097d5cf80659c655d2f0d46f0c1f0919a81c80a76261069fe2c3f64,common_voice_ca_38656311.mp3,18df10557329591cf22b5dcf745074b5bf72322839cd419e55d091c6b1484bbe,"Un secret molt ben conservat que la mare, malgrat les seues prevencions, havia descobert.",,2,0,,,valencià,Alacantí,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38656311.mp3
f4ebe03fda3a737f78e263317353d7a3c81477335305f4391668d66b521cb30a0b15caff4e65cae6058cfaa3772556f094bc426a9ea7ebbfc151e9657df9958f,common_voice_ca_40217013.mp3,e06946dd2db44e9e5e62680ef82c29f67a639cf096d19c61c18731cb963b6933,L'etimologia de la paraula és incerta.,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40217013.mp3
474dbb8cf08302c33ccec3ad8a4501781605bad1b60ac9056794eed86d0570ddd218476119e533d98edd864fd3d06cfa36a78de5a48ee65e06048d1d1a837b84,common_voice_ca_30891011.mp3,a6426a343a70808bc6b1328bb9b4738724b6434b04ce83b9dd6102d516df8e15,"""Pianoteq"" és un programari sintetitzador que comparteix algunes característiques amb un mòdul de piano.",,5,1,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891011.mp3
00fd305812ae1ca90bfca1da0504a0a21b823e33bf9a88ecc644b7bf3a35707621f807d9b9270a3b410f167a2673de58d61b672a9bdcef2b6831c0b312fc8371,common_voice_ca_42771955.mp3,60a62928fff6820f0e356c19bbb2cabbce570086fd4f7cb0c26f7eee9b370cb7,"Pèrdua que no la sap ningú, no és pèrdua.",,2,0,,,Lleidatà,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42771955.mp3
7aa6e6f8577d8afa74c649f1fcb708ea56729cb9e1b2fde264b494dc706dfa2ec1aa315db167d8603d14065ddeb1b08070b20053546b6b4097cda76986ef4365,common_voice_ca_40682897.mp3,0d932c1f2d4bd3009c6ccf6d4a63bc2d7f64d2ee0a5e469c4c01b881cfd6576f,Va presentar més programes?,,2,0,,,central,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40682897.mp3
0e1ca8d2c3da1ee8f2c701eb20fb9d2ee923136af8f46240f3f38857f525e1de9079fec0fb3ce0a5a5de85f0a6b85172871cc901a823bf52fc23819a95008ee4,common_voice_ca_38061282.mp3,96a479512630fc827ed0cdb343ed1b6a026681c61caca26af0c6191bcfbcd3ef,Corona tot el conjunt una creu de pedra.,,2,0,,,"aprenent (recent, des del castellà)",Alacantí,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38061282.mp3
a57248e96a80e84e455003528e77989f16fdb7b9dd780587495c7f25e8146ee6ab595832973ff4f35424eb5a3474f989fda0aac7287a011031f2a2aa29a7119b,common_voice_ca_38626031.mp3,bc124a407d41022938b95d6066a0184fa4d8f9469336cfaf04892ab618551daf,"En el transcurs d'aquest robatori, Marc és greument ferit.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38626031.mp3
a8d585d0d1ca20159e3a4c57d1c8af1573cc1c9430f4c0e068608375ffc06ae51830a38b768acf3a30aff09cb44591c103deef2f0ece025769ebbc6c047ff606,common_voice_ca_40668066.mp3,0e2e22539a9950eb744cd65abf4bdca7bc0598d062daa092da0889442c20595c,Vull que em recordis que m'he de prendre la medicació a les cinc.,,2,0,,,gironí,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40668066.mp3
5d2fb47706811acc5cd2fa7a1fc8d6f87dbbff91662412196d3a8aa942667c6ae35734a1c02f9ec869fbcba62cdd2cca47b94e258bc96a18077d31caf0396854,common_voice_ca_40362580.mp3,e45268134138f77a2215eef08be1b8654e99be364d558dcd8027e535c811646a,Dissabte na Neus i na Damià iran a Gimenells i el Pla de la Font.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40362580.mp3
45209ee7d837af32c2b4ad3c0117cab85e12319468ff2359b5d0cd93c2aa8720c8ee1fc8867878c79e0f9f1cfe8ed633bd8daa217593fc8df1b4fd731503905b,common_voice_ca_30811944.mp3,8b077d2f9edb970a6c08e5f1f8eb8220b5f2fbdb1324369bf10b5779fa58dcf9,"Si ho veiem així, adoptem un enfocament sincrònic.",,8,0,,,nord-oriental,,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30811944.mp3
27ff8939ccdf3c2ff8ef7f4a03b92955d9927e3a891f1a76fc3bfc3d0ef445003411c1cfff63215089a69858299735a06ba4227db17e4cf599656f7246e5ddd0,common_voice_ca_38068944.mp3,96b9d30228837c17bef9ec9812f8ba49a8fb0ea2648876dba0f8151ad3bf4c77,La quantitat de limfa depèn de la circulació sanguínia.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38068944.mp3
d0c34d1c4fac79cc10569799f5f9f2e3de18f6297969c92cd6feb6ce52926272297f117489089d1ca0f8984e3f7f5caeba98988996c155e494bcaced7cbafea4,common_voice_ca_37792122.mp3,805a8229b5c96b11d252e6933e696ee332b2cecad7a96466c2508717c2597488,"Va deixar versos, articles de costums i crítica literària, polèmiques polítiques.",,2,1,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37792122.mp3
91c72fa8ec054e134fa6d4173e56f928f0e3381750c518c607d02112e1300519173f59e6e917b9a17f8aa9d92b74f1c4f0bf4ef9d755a3d3b53395684c602063,common_voice_ca_33427285.mp3,f5405baf4f6b8fa82229120049771a5848b7c7891e505dbe32823accc8eab8e1,Els bascos tenen avui mala peça al teler.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33427285.mp3
5be5379fc0df8f373631dfc6f015a219bb8a2194c5ea03604901398151ed3e30781d5dc8bda844ba9c6ab1ade2b75e8e06d59c3b2fffc2ebd7cb7e2e7f790133,common_voice_ca_37040534.mp3,680f3db6440cda36ef3c0476d1c32a8d160e90ebbf729563af323d2ad432f8bd,"En molts casos, els viatges han estat un factor d'inspiració important.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37040534.mp3
f4ebe03fda3a737f78e263317353d7a3c81477335305f4391668d66b521cb30a0b15caff4e65cae6058cfaa3772556f094bc426a9ea7ebbfc151e9657df9958f,common_voice_ca_40217016.mp3,e005fe5d5e8bb4fc29b56bc2d7830c22999948d73d03bdfbf68008904245441b,Florida Ridge forma part de la zona estadística metropolitana de Sebastian-Vero Beach.,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40217016.mp3
68132b65cc30cd77700dc67b26a496457d27be836d9df081f49098930707c623e3174b4e7ebbccff392a7b2c0576e812dca335c3bd4ea8c24aae063dad49d0bd,common_voice_ca_38637556.mp3,12f37d309b77e619bed40044f743f9b8950cecbd0bf18cd9dd11c4fdc89a6be7,Durant més de quinze dies no en vaig saber res.,,2,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38637556.mp3
d9a617c5f8088dbbf2090d29760e509c15bbfc8eb647d47c644ca390e44f1827f17d3e779b8e29aea9606fcabea02047b20ba36d89b30f921162bce3dbac3744,common_voice_ca_36595193.mp3,57acb44e21a36d2b840992af6692ba3c2a95d33772d0253612dca9c4fe881e00,"Una nit, en un club, Diana coneix Rosa.",,3,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36595193.mp3
8dbef58bdfbc65d13af64db5a853e005441ddeaa9c8d432a8a12519eae6cfdfdee3410597ac3a55246d9599746cb53f8f0e9ea6e832a0df009395461d904204d,common_voice_ca_38024185.mp3,93ac7abe4b424c24d750bbb7fc7d97b4dbe5f2d4b46aa7e3e64992c9fb876854,El cor és talaia del cos.,,8,0,twenties,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38024185.mp3
4b6626f91b3ba61e0960584f3095ca6d774340c762e743b365fdd05666d41af59aa9ed50754dd344590d15ee97631fad06179e3af23f1cf5e0cf3152a359bc30,common_voice_ca_42644401.mp3,be7a16376760b0b2d00d26d1703257da26edf5dd659fedbe597691ca9f01d2a5,A quantes llengües ha estat traduïda?,,2,0,twenties,,,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42644401.mp3
9065a3b844bac130b9f9c84851e4bb46b5d6d516a078de747e49eedf2124b1aafd108f90aa139465bb3b55612cbf92e7f371e04567c84890132185e716676d09,common_voice_ca_36399425.mp3,52364356cff5123231cdccfde173123bbd2d50e9b1c6664fa8ba59158af5a839,Va arribar a aconseguir el rang de capità.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36399425.mp3
