client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
2b160ca4a3f8cd6864cdbe5924c702d5eca787221708d699713e0c73649d75a8243a535f8f67417086aea114122d6d444894d63d2f0cd758fd5a8b8657133f36,common_voice_ca_38754623.mp3,c195fe3daf10748329d3a4aba8b2c709063a81b7b6d8d0a354455eee02a18a8f,El joc va acabar amb un empat.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38754623.mp3
9841e7b9cd116566ed10f696a374b90ce918765187d7138027e674be55d46e05e0536a73860b390c5a1e07b11f88ccc8bb972894bccc8843c9b69c4f53e114d5,common_voice_ca_37717921.mp3,7d9282d3ceb1b1abe2dcd60390192882d473c898929fcd368b7c2ebddbe95ef1,El conjunt té lloc al costat del mar.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37717921.mp3
fcace9ee74a31a5f7b1f3f5c162960c7d489fd160e264447c4e58eba648a893870886f5962c411d47a012c91a1b10552ffff2f2d8071dae1aa1fc1b2928f96d6,common_voice_ca_37750696.mp3,7e80a622f9554d3e4e8024c41854661219f62cef44290ca580fbfb968a043a31,"Al principi, l'Equip no va actuar com a tal.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37750696.mp3
059969629b142f3bd17a635f24e87d8b651d2140fe6728b9f45fb4fb844873ad456e06f74531ec237552b41c629e1b485aca87c2b169d45c91c1918f22d45e38,common_voice_ca_30955282.mp3,bf5b0b35fb2fa26946d61d7f4a3cc3df5bec0e5358f6785ce4b4dc4e942e8497,El silenci és un remei excel·lent a la calúmnia.,,4,1,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30955282.mp3
d8f6864084f682ac9bb4c3742ab80abf42fa7a84476b061a9f1d77e31e69d8d51e7c22e808fb5714f7076b69d2eea75ba5d7eca6965ee33671999629cc7efdf8,common_voice_ca_31049732.mp3,dff5bdacbccf6cfbeecb07fa3d077c665e14d0efa9c593f45b45f53e1e53bcc6,"Com a revenja, Hèracles va oferir als seus cavalls Diomedes viu perquè el devoressin.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31049732.mp3
ed63078de39240503aef4453775e4680b33000db7a447c2d66d437ed5fda9a9b1c79cdac7519673a60d96487e69642575fadd040f27d4b27376a4ec9bf86299f,common_voice_ca_37604805.mp3,5a49e74eee148236ac8691649454c1c2fd9386c01ac55300e5a1389263c63400,Prest és dit el que és ben dit.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37604805.mp3
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005620.mp3,6661394029cdccd4cf9767fee4aefe29dd54bbd06dcec36380deed1714a5e533,Però la crisi econòmica i l'adveniment del nazisme portaren al declivi de la dansa expressionista.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37005620.mp3
247a300b6847e982b2da6d6ec97daf796c9a867f662d0b97de838761791784cd2555558dc1dd30c3bbad31d591c8e34910449bfeb9f0c392323c11ae2c72f676,common_voice_ca_37707802.mp3,7d76523011306a35a0cb661ec7e36155cac2403b607f7db5c0e9bc478356bd94,Que diferent li semblava ara tot el que feia referència a ell!,,2,0,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37707802.mp3
13a6e8c6ba665284856a3dbee693e28b5677b11f42251f720c7fe8b8bae0e4baab4a2ceb2774f79004e313c5daf8d6efb1a16e2b620da29cc0fa3e5816b9b5b3,common_voice_ca_37826767.mp3,83d08935df4dc245f58977e3cbf2e47db23c03e5d1066f00e038f8964380d572,Un objecte astronòmic es pot confondre fàcilment amb un cos celeste.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37826767.mp3
bf4c0ac1f62c6ab3d3865db85bf76d9dbb10c87f634cdd3f6c7877d9501a00e42e806538ec2e00b700584b9b1c1281389ced906563059ef49fd9cd40d4908a72,common_voice_ca_37764917.mp3,7f5d2a7feb6699d1760b8d5017393275a57de0a35ca5464f5dda23ce6c72d95e,Aquesta tradició s'ha mantingut i s'hi han afegit uns quants premis commemoratius.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37764917.mp3
2e2101f355f27db8793cc15e2a1d94f52bb751781adcf6a4c1c98159830a8070402778a99d28c8259dab4139453f08c5854f2a4e91dd927831772829133d998e,common_voice_ca_30758639.mp3,781b27e127fb1449e9bf5bc97f9bd4fd5c85033a5b0a5ddf425020323ac4be51,"Les línies fines al teixit també s'anomenen ""ratlles fines"".",,5,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30758639.mp3
14a10ee1c14a43a79ed736e35264dbd853fb4358dd244ed58fc4a92d0896c3fda836cb22fa9b4046c9f60b1cb77f50f3151d22e5083a6b8db0220eaa116af0b3,common_voice_ca_30917888.mp3,b0a5e405b57b9ed28c964950690d125957e804c7635ae76c8eb1365c2e453752,Quant dura el viatge en autobús fins a Sant Jordi Desvalls?,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30917888.mp3
d1daba256c5cee9ef93915b575ce0587d1dc42ff84d638675392efc0924ee969d4abb3bf9080ca284cb126a2f31a27cdb4c9c96e34b3920c1bf3ae1492bea98b,common_voice_ca_37568392.mp3,eeec26b2cb752419e8436af890a4ac3a5bcc122939cd93e1e3a8a3be26ba7465,A continuació t'expliquem com fer cadascuna de les tres.,,4,0,,,menorquí|mahones,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37568392.mp3
1fb611e8b03a34bf989adf18110fee637018362f899a011acdffe44d9f898128fb6c67be97d4487752980ec1a42d1dd2d17e62ff7507ecc2cbd1d3d195b0d19c,common_voice_ca_37958319.mp3,8e9dc5e20b569779e14343293712616603eec54047130e944133db8925409316,El capità reuneix els seus homes i s'inicia la recerca.,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37958319.mp3
35a46c49ab5da00522cebb4e5cf6d916b8a1d930177bed5cc42315f3284eeb77ac1c51ec1409d289ec392207c631a706fb93b9507a476250ae10e3d46ecddd3e,common_voice_ca_34506297.mp3,38933cf2397c9565da27db3522004867118b2df817d110695e9c54a2627a0aac,"Aquest va formar una nova ruta entre els dos llacs, d'aquí el nom del carrer.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34506297.mp3
32716cfcde83abefa684b00ca83fe515499974f273a34145b8a2dc1e5db91cbd92f83750ff2e0608d2ac7ee2d8f6e46b3a2e2aa83e9a300f9bcb7c3f1dfd5975,common_voice_ca_39961186.mp3,d75b75beb40a814738f6e8a46c1ac4fbf40f782f8015b69ee578bb8002b9d94e,Demà passat na Neida i na Mira volen anar a Castellet i la Gornal.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961186.mp3
e8f4104df6df59f8660054f8452ae2ba09586f09113217e701b23a4ddf2713ca56ab1b5cacd3a140436d4c2ce714353c8c147f697b964155491930ff05596e44,common_voice_ca_40163725.mp3,de2cd9bab27ff098077e4f3c94fb12cfa596f5e50828c506d5842c334af8453e,Des de llavors ha estat un concepte utilitzat extensament en sociologia i altres camps.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40163725.mp3
0657013cf236b6e7a6e1aeefe8d0548eb24e706d609072517e607993f3ef335a04f04f6421259f366814f484498be00b3161b9d4041c5cd466a5a8f30f1afa2a,common_voice_ca_30775134.mp3,7e5e1fa6155b1f857e41c09fcbde79ce6a750e1614bebbdf08c55ef26dfc495e,"En els últims anys, es diu que la ""Bombolla de Penn"" s'ha expandit cap a l'oest.",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30775134.mp3
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040398.mp3,dca7691341f0b4ed83068e1e62bfae90b4c5ecf53322ade3e3e0a7cf4eae09ba,"A l'arrencar el carruatge, una noia es va posar a cantar",,5,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31040398.mp3
06cce98d0d38b0a976f235fa18f571be378584ca026e6509d6b8f81308495aca1c1034ecfaf6f90ffd4c8f78beaad4fa6efc7059b0ebcda1de9c866735534179,common_voice_ca_30839861.mp3,946c6ec1afa940edda75ec05c6af2894aa5cf96f33ca5f6532547b3866e55666,"Sabem què pot aportar un nen, independentment de les circumstàncies.",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30839861.mp3
f7d0f28f3312263e067834d04c08ceaa2f4f5c7417bec7a52e4792a45a0927ead44d8fd45e80928a7589cc3bb2217f90f90bfd5cf464dd682cfb86f5e6d9ec7f,common_voice_ca_36661370.mp3,5885ab82a5e73de20e8b9edec9b3b39efe930f59aa4081f9298d5222a0ea0b3c,"Sense el passat no tenen estratègia, ha declarat.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36661370.mp3
34b3cfebc06ee7575f6adade92386423d93fba7a7e004457507652e221eabd253ff18fb14c2bfada83a7e37c51b89db750916670edbc2b3cfec8452f550a3407,common_voice_ca_36735570.mp3,59fccfd9920592a978b14c4f1478a378cea7f4734a1c76d6b6a2d04a8e7e3a24,Els productors compten amb la seva presència per atreure el públic.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36735570.mp3
27dc8f785cd60b575225a68757576618cc6ff337de181027464b0b4e3692a25d5898997e46c4db5670dc8382672c81e18902f9a041c59107e6fbc7687b75260d,common_voice_ca_38690249.mp3,36055534aeee8d9a6c854a5e932058aa1bbcb8ee097089de2220020b08dff3ed,Havia continuat amb aquella novel·la que havia començat quan la seua fugida.,,2,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38690249.mp3
27dc8f785cd60b575225a68757576618cc6ff337de181027464b0b4e3692a25d5898997e46c4db5670dc8382672c81e18902f9a041c59107e6fbc7687b75260d,common_voice_ca_38690251.mp3,bec57cf624f7bc45382a29792d88c883ae20f3985f251dbe895dfaad5aa893d3,Continua formant part del sistema de biblioteques públiques de Chicago.,,2,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38690251.mp3
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671045.mp3,7bab0321279cb637f733a58f42ed953208d34687ed463badd8e147e26af55e0f,"L'uniforme de casa es tot vermell, el de visitant és tot blau amb un detall blanc.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37671045.mp3
265f35b2e03ec89f52bf5d8ade087e3517b1ee009f8286549a985b4dfd1043e5e4737eabb37b421f041287827d271d35ccbec5d2447c57b070ae6a8a05ec1470,common_voice_ca_30999752.mp3,d01d58d593b2aaba602dfe8b81b1c12850deec05fec8ae9918dbfd890764b808,"Es diu Blau: be, ela, a, u.",,3,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30999752.mp3
27dc8f785cd60b575225a68757576618cc6ff337de181027464b0b4e3692a25d5898997e46c4db5670dc8382672c81e18902f9a041c59107e6fbc7687b75260d,common_voice_ca_38690250.mp3,bec260bf5af67bbfcb1ec7070c5943fba6ed85bc7c9931f962f875a5295e1863,"D'aquesta manera, un recurs pot estar disponible en diferents representacions.",,2,1,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38690250.mp3
b2b0437713a694a197c9bed64509b2dcc9ee8b260bc9a1a00e1aed8db17b464356f1fb6b9a168fbcb95845287181465abf19bef71b9d01ffbc77624b272b0d91,common_voice_ca_39578316.mp3,cfb77d872237cb6a636fdc8723522fa12fdb03dea47289ee3d7e3271dcf4e241,"La ciutat està en bones condicions, i el poble respecta les normes de trànsit.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39578316.mp3
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399654.mp3,7552a24b7f6a84805e2857960988062c9b271816bd4382e6084bf5255af488ad,Cal dir que alguns dels seus deu germans també han arribat a edats força avançades.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37399654.mp3
1f26dc788d058f843d170823dd545e6aab095784cf3840b7c7087ca51c7439e87c3fbdb2b56a7282c5c104f09d00b96ddac855a05b9cd50bcab0b8926b33d61f,common_voice_ca_38273478.mp3,a566d43abfc05ff5d808b81e67cb080b1230a3cb3ec9f872ce14a335b1f34a07,Wan Runnan viu actualment a París.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38273478.mp3
1f26dc788d058f843d170823dd545e6aab095784cf3840b7c7087ca51c7439e87c3fbdb2b56a7282c5c104f09d00b96ddac855a05b9cd50bcab0b8926b33d61f,common_voice_ca_38273474.mp3,a5d042c0f1854e72917ac1fbe97e7fc2173b118e5335712bc6af5b0771a62306,El deu d'agost na Dàlia vol anar al cinema.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38273474.mp3
e8f4104df6df59f8660054f8452ae2ba09586f09113217e701b23a4ddf2713ca56ab1b5cacd3a140436d4c2ce714353c8c147f697b964155491930ff05596e44,common_voice_ca_40163722.mp3,de4714034704f35931b524a0152803fd84a6852f2605986a16f6f23f52e645f8,Va servir en la guerra de Corea.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40163722.mp3
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671041.mp3,7be36485ed91f07f56c8706cd1a4da8dd2b1d255374426939a133c1d5f0b6dc0,"Qui apedaça amb pedaços vells, perd el fil i perd el temps.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37671041.mp3
b8f6b91c03b00580b5875c62dcb6130651c2debffd48b0f2ce5a885e05aabdc690efba06f2e2d072f53d9cc29d0376ebedbf211ebb319cae465206d32cca8fb5,common_voice_ca_37589341.mp3,2e27cdf009bf7793029beee502fe333df25b22283d72044e631dcfb09e9f991d,Brou de llengua.,,2,0,,,"Som mallorquí, de Manacor, i tenim un parlar molt neutre i conservador de la nostre llengua Catalana.",Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37589341.mp3
14a10ee1c14a43a79ed736e35264dbd853fb4358dd244ed58fc4a92d0896c3fda836cb22fa9b4046c9f60b1cb77f50f3151d22e5083a6b8db0220eaa116af0b3,common_voice_ca_30917890.mp3,b0926c0158df066a4696fa5c297352015f1d5543bffa9c6bd38ddaf8d4ddd8f7,Gossos perseguint-se per l'aigua.,,6,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30917890.mp3
1de84d95deb3591376ef484817c58a9764a449666471728dd81c59d44d6d9ace33c7ad22132581f8b5fe1072a80d0e4b0d312652311e596db4f464643664a92f,common_voice_ca_38405450.mp3,b062d8190dde5bde804e86e5a71fbc88b266901fe727b369728135255e889bb8,Demà passat na Dúnia i na Ramona iran a Sant Joan de les Abadesses.,,4,2,,,septentrional|Salat,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38405450.mp3
2b160ca4a3f8cd6864cdbe5924c702d5eca787221708d699713e0c73649d75a8243a535f8f67417086aea114122d6d444894d63d2f0cd758fd5a8b8657133f36,common_voice_ca_38754622.mp3,c1b45d59bf6af2d84b4e35c35a3f8b0750e5837ede81cade40d609102ee52ad5,És un projecte molt especial per a nosaltres.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38754622.mp3
b0377193bd546880e74a965220d986675884e18762b03ef7011a4781892d7a8fdf5aab2af55c914e92557b6983cfe803fdf8a4b7b72b245cac9bcdc7c3e4e022,common_voice_ca_38067144.mp3,96f0c403d14dd0185a20055bef217d12463dfb968fdf00caecbf2e4ba9df19d5,Es tracta de l'única Congregació General que s'ha fet fora d'Itàlia.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38067144.mp3
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399653.mp3,7515220b5d67c081592e2f05c352e15cae54a6ecefad67e45a023781588a1b9d,Algunes espècies tenen vesícules plenes de gas per mantenir-se a flotació i promoure la fotosíntesi.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37399653.mp3
9841e7b9cd116566ed10f696a374b90ce918765187d7138027e674be55d46e05e0536a73860b390c5a1e07b11f88ccc8bb972894bccc8843c9b69c4f53e114d5,common_voice_ca_37717915.mp3,7dde269ac304074af7a7d071696ce0e1a9c0991ad810762d76dce312303c17c2,El deu d'agost en Marc anirà a Sagàs.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37717915.mp3
f192a10fce27a5193de1bc1e03319b6afdaa6d3c91f32b732fa187126d39f7c7d8887a6276de79e7c13da7ae47ddc813273b2b2eec97662b81c5dd5cf0eb2397,common_voice_ca_37766381.mp3,7f7e0b11ccb331bb7051ca83286758fbf6d45b6ce6fb93a6362cc4dd1ddc62f1,La part sud-occidental és una plana de còdols seca.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37766381.mp3
21fab0367727a2174f60fbe0942d5d751866c7f7329fabb912e3a0a00646051b446a559fa58e63e1fefdb64025c34a2af3f57013f3edeeebbaf417eedf91c3ea,common_voice_ca_37632966.mp3,78461a2cf824d5fe07204770c325919ce8eb37114cfa74f1cd84294359acd5d5,Li treu la llengua i li ensenya el dit del mig.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37632966.mp3
1fff3a25216fe99b2ec9e92c989b5bb44565e1be21b53ce48ef1fa865602b175be79aa9bd3a45f5b33f04d67e41b0cb0ed96df824db582842d3d35a02fe34817,common_voice_ca_37641599.mp3,79b9c7585d5b75b7d4e9f8cf95004a8ef1e1e4ba7ca9fa8fbd4c8f29f10f80d9,Llavors pare i fill van començar a volar.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37641599.mp3
23f1fbfac7681e13aff5cbc42e5d40cf0f2439ea60228a800cee2a04d23ca7533dc2b90a52087926bd9a4520809382b6160f94a726a82a0b60e7a79495fa875f,common_voice_ca_37655692.mp3,7ae5f312c296adb40139debaa8a29e65e5636ef14587cd00eff54f798edfde17,La ciutat estava governada per funcionaris del degà i la diòcesi de Peterborough.,,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37655692.mp3
32882bd31fa581e0193fe608b18fa4e0f3bda674c5d857c8ea5c2a4f8a9f8b830a6851e34278a2d62acd176143fa540892c0aa45149c4f30bdc5e67c0074f8b0,common_voice_ca_37569451.mp3,f51aee27e0808cd0f4a61641cf8da02312b05742e26681c746d1b484422b3687,"L'Agència notificarà a la persona sol·licitant l'acceptació, o no, de la subrogació.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37569451.mp3
34c955af8a3c7479f6b8798942e35cc5c7c9eda7524009d4e6e8986fb8f6a9d7e886d5881dd956c36956150e13b965965515a14adf1f1f065046049d8b0b9f88,common_voice_ca_30763986.mp3,7a1c37ffce2831aed4ae7b397b6d72612eea0c2e3f4defe12723b535c57ec241,Va morir poc després del naixement de Galba.,,5,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30763986.mp3
e56b227a3f94c5bb26960e99cdae70d38fcdd04ed0122cf3f056332a4cafb5a4333906647b15292a4c794ae532bcc39e910cff6cde78aab5d4910f3d13f8ebc3,common_voice_ca_38538576.mp3,b6f55b3a38ef5066340856bcb530e5888d11e65883756ddd103ab7d8bc968844,Quina és la millor manera d'arribar a la rambla de la Muntanya?,,2,0,,,Lleidatà,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38538576.mp3
bf952d6a27600df508e3a3a0c7ecd31b31bc9ea0ac3847f8132a18e4871a9ff78daa94e378468f8d039feec9964409de12b1b62cf0cda9cc7aa9d76f6b6c0ba6,common_voice_ca_39604355.mp3,d04114d666f3703e8171fdebd00603fca245a8728ee419a4ccdc6305a1c7c657,"Si vols ser astruc, ven el vell i compra el novell.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39604355.mp3
f7d0f28f3312263e067834d04c08ceaa2f4f5c7417bec7a52e4792a45a0927ead44d8fd45e80928a7589cc3bb2217f90f90bfd5cf464dd682cfb86f5e6d9ec7f,common_voice_ca_36661373.mp3,5875b7da49ddbc2bd37bcad550540c0cfc408f270300acc2404d0bcf59cd4836,El nou d'octubre en Cesc irà a Corbera d'Ebre.,,3,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36661373.mp3
d1daba256c5cee9ef93915b575ce0587d1dc42ff84d638675392efc0924ee969d4abb3bf9080ca284cb126a2f31a27cdb4c9c96e34b3920c1bf3ae1492bea98b,common_voice_ca_37568396.mp3,efe6c660eb2abf5193cbc1725c5a82bb5a5680fcfbda27e0ae2e2203f6285e93,L'any parell omple el cistell.,,4,0,,,menorquí|mahones,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37568396.mp3
30f84ed5fe3ac1ea26ec2036bed4171bb7ce92f47e806c81d3694961dfea51d1a1920a5180ceb3694fb4c91ac534e75fcb977bb1931542c624d2daebabf6425d,common_voice_ca_40216952.mp3,e07dbd26ec9fd39e3801188f2ef5985fa6bb79a185fc4658a1e7335363c5ee6c,També ha estat designat com a Fita Nacional Històrica.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40216952.mp3
f3c4a073cb1ae61086e5e753d0c634125c082fdbfa99c83be6d72c4e08a9cd36710fe7abe30b9d098cd7a1b60e6a1380035b5a3b119a58efb164b1cab77ae78e,common_voice_ca_38095735.mp3,9898682c81f2257c308c698427dc4d3e1bab662fa27c1969e6fd87eb8b2c8326,"Tanmateix, encara es desconeix la seva funció.",,2,0,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095735.mp3
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005619.mp3,665bcf60df4df3102527e11d1f29670a2f4ee5b7e0415d87481a3c30d2531200,El vint-i-nou de febrer en Cai i na Cloè van a Maià de Montcal.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37005619.mp3
2d40074b99dfe67c36befdb76f069c01600eeed621d3963c322cd060e4c6847392f4dfcdebf361d7805ca04c784d23edf7da575d45bc1491a5745240111d0a1d,common_voice_ca_30885896.mp3,a3731606d9066bb920d884639c6e16bc827a522d67d1ade3b1dc27b94019ee72,"Guarda el sis, cinquanta-nou, vint-i-quatre, vuitanta, disset com a telèfon del Mohamed Muñoz.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30885896.mp3
262a1492729adfd758102e8a46d8b2bacf2eeabc5cfff6f07dfe43bf84426b38f5e7866010e7f30a5cbb3c951cc0b2fbaf50625b15a2873253557bd0641a6f2b,common_voice_ca_36869016.mp3,5eb6b6001ae3cc0d6f5f89b4dffab577349c853289ae60ddf36c63b38d55a304,El Parlament Europeu escolta el discurs del rei contra la independència,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36869016.mp3
